0.027,0.347,0.346,0.275,0.005,0.035,0.317,0.375,0.268,0.005,0.039,0.243,0.374,0.342,0.002,0.041,0.327,0.265,0.359,0.008,0.029,0.443,0.291,0.236,0.001,0.042,0.263,0.421,0.274,0,0.016,0.349,0.394,0.241,0,0.017,0.315,0.368,0.298,0.002,0.023,0.337,0.419,0.22,0.001,0.037,0.342,0.357,0.261,0.003,0.024,0.384,0.291,0.298,0.003,0.039,0.293,0.452,0.216,0,0.034,0.306,0.449,0.211,0,0.062,0.207,0.451,0.271,0.009,0.034,0.298,0.469,0.199,0,0.033,0.288,0.317,0.35,0.012,0.039,0.277,0.47,0.213,0.001,0.034,0.313,0.296,0.355,0.002,0.036,0.279,0.422,0.249,0.014,0.037,0.443,0.372,0.147,0.001,0.013,0.306,0.326,0.353,0.002,0.036,0.278,0.313,0.367,0.006,0.027,0.338,0.19,0.438,0.007,0.014,0.291,0.388,0.304,0.003,0.025,0.244,0.451,0.275,0.005,0.04,0.197,0.446,0.317,0,0.032,0.286,0.457,0.223,0.002,0.058,0.329,0.313,0.291,0.009,0.022,0.281,0.439,0.254,0.004,0.022,0.173,0.593,0.212,0
0.064,0.256,0.483,0.178,0.019,0.106,0.236,0.406,0.252,0,0.118,0.291,0.358,0.214,0.019,0.114,0.308,0.403,0.14,0.035,0.049,0.355,0.385,0.169,0.042,0.091,0.267,0.436,0.178,0.028,0.087,0.223,0.481,0.195,0.014,0.11,0.315,0.374,0.175,0.026,0.052,0.276,0.532,0.118,0.022,0.111,0.312,0.383,0.164,0.03,0.093,0.343,0.353,0.188,0.023,0.116,0.242,0.388,0.224,0.03,0.078,0.349,0.289,0.251,0.033,0.133,0.362,0.312,0.17,0.023,0.072,0.351,0.392,0.159,0.026,0.09,0.321,0.353,0.199,0.037,0.127,0.36,0.337,0.155,0.021,0.096,0.31,0.362,0.217,0.015,0.134,0.256,0.425,0.168,0.017,0.169,0.309,0.301,0.203,0.018,0.145,0.39,0.292,0.173,0,0.071,0.391,0.304,0.233,0.001,0.099,0.275,0.434,0.171,0.021,0.107,0.223,0.499,0.171,0,0.077,0.307,0.505,0.111,0,0.05,0.279,0.489,0.166,0.016,0.1,0.38,0.294,0.2,0.026,0.102,0.382,0.294,0.222,0,0.146,0.219,0.361,0.246,0.028,0.116,0.364,0.297,0.193,0.03
0.052,0.335,0.392,0.202,0.019,0.038,0.292,0.456,0.202,0.012,0.073,0.277,0.424,0.212,0.014,0.075,0.319,0.303,0.274,0.029,0.078,0.364,0.331,0.21,0.017,0.065,0.251,0.446,0.228,0.01,0.072,0.261,0.355,0.294,0.018,0.058,0.317,0.364,0.25,0.011,0.047,0.275,0.389,0.28,0.009,0.055,0.262,0.405,0.263,0.015,0.052,0.299,0.447,0.196,0.006,0.051,0.263,0.447,0.231,0.008,0.042,0.246,0.426,0.264,0.022,0.079,0.233,0.34,0.3,0.048,0.088,0.25,0.474,0.176,0.012,0.091,0.35,0.222,0.292,0.045,0.088,0.336,0.353,0.199,0.024,0.087,0.25,0.292,0.352,0.019,0.085,0.291,0.364,0.24,0.02,0.085,0.308,0.341,0.253,0.013,0.057,0.222,0.407,0.277,0.037,0.1,0.344,0.337,0.204,0.015,0.077,0.259,0.468,0.182,0.014,0.065,0.289,0.377,0.234,0.035,0.052,0.276,0.513,0.147,0.012,0.058,0.315,0.382,0.245,0,0.052,0.193,0.514,0.227,0.014,0.074,0.303,0.439,0.157,0.027,0.053,0.233,0.484,0.219,0.011,0.066,0.322,0.367,0.233,0.012
0.159,0.261,0.313,0.248,0.019,0.079,0.428,0.284,0.186,0.023,0.154,0.365,0.233,0.248,0,0.117,0.326,0.303,0.206,0.048,0.103,0.242,0.359,0.275,0.021,0.178,0.313,0.208,0.275,0.026,0.159,0.328,0.257,0.23,0.026,0.136,0.35,0.353,0.161,0,0.097,0.285,0.319,0.288,0.011,0.109,0.222,0.329,0.319,0.021,0.103,0.354,0.242,0.287,0.014,0.151,0.264,0.287,0.275,0.023,0.098,0.316,0.209,0.352,0.025,0.081,0.317,0.266,0.314,0.022,0.136,0.301,0.229,0.304,0.03,0.081,0.311,0.27,0.316,0.022,0.096,0.31,0.258,0.291,0.045,0.118,0.318,0.212,0.328,0.024,0.147,0.239,0.281,0.321,0.012,0.073,0.363,0.263,0.301,0,0.097,0.369,0.276,0.228,0.03,0.115,0.294,0.17,0.387,0.034,0.156,0.326,0.222,0.25,0.046,0.131,0.282,0.304,0.283,0,0.115,0.357,0.28,0.248,0,0.131,0.322,0.291,0.256,0,0.174,0.225,0.261,0.318,0.022,0.164,0.314,0.175,0.347,0,0.1,0.393,0.193,0.264,0.05,0.113,0.265,0.363,0.259,0
0.133,0.108,0.605,0.154,0,0.198,0.174,0.327,0.288,0.013,0.232,0.209,0.294,0.257,0.008,0.182,0.218,0.316,0.272,0.012,0.14,0.186,0.392,0.268,0.014,0.165,0.209,0.407,0.219,0,0.179,0.172,0.388,0.24,0.021,0.113,0.125,0.566,0.196,0,0.165,0.13,0.53,0.163,0.012,0.163,0.135,0.425,0.277,0,0.259,0.249,0.318,0.172,0.002,0.151,0.14,0.473,0.23,0.006,0.142,0.138,0.583,0.129,0.008,0.097,0.117,0.488,0.29,0.008,0.132,0.184,0.402,0.277,0.005,0.114,0.097,0.625,0.162,0.002,0.12,0.142,0.575,0.159,0.004,0.162,0.119,0.504,0.212,0.003,0.145,0.119,0.565,0.17,0.001,0.149,0.118,0.476,0.255,0.002,0.161,0.149,0.412,0.273,0.005,0.068,0.074,0.696,0.159,0.003,0.213,0.197,0.281,0.301,0.008,0.204,0.2,0.359,0.233,0.004,0.157,0.208,0.361,0.272,0.002,0.146,0.201,0.355,0.294,0.004,0.14,0.223,0.314,0.317,0.006,0.173,0.223,0.422,0.175,0.007,0.145,0.119,0.438,0.292,0.006,0.172,0.157,0.389,0.272,0.01
0.106,0.329,0.367,0.198,0,0.141,0.453,0.197,0.209,0,0.086,0.508,0.24,0.166,0,0.127,0.495,0.123,0.255,0,0.127,0.442,0.228,0.203,0,0.108,0.424,0.209,0.259,0,0.139,0.455,0.287,0.119,0,0.112,0.421,0.326,0.141,0,0.175,0.376,0.266,0.183,0,0.142,0.432,0.237,0.189,0,0.13,0.408,0.311,0.151,0,0.082,0.507,0.2,0.211,0,0.13,0.464,0.147,0.259,0,0.083,0.4,0.324,0.193,0,0.165,0.352,0.296,0.187,0,0.133,0.425,0.306,0.136,0,0.094,0.455,0.287,0.164,0,0.08,0.488,0.252,0.18,0,0.133,0.473,0.215,0.179,0,0.143,0.475,0.193,0.189,0,0.11,0.421,0.262,0.207,0,0.138,0.449,0.241,0.172,0,0.147,0.36,0.367,0.126,0,0.103,0.394,0.306,0.197,0,0.137,0.413,0.248,0.202,0,0.098,0.446,0.304,0.152,0,0.146,0.343,0.316,0.195,0,0.155,0.466,0.194,0.185,0,0.191,0.36,0.263,0.186,0,0.12,0.443,0.256,0.181,0
0.05,0.386,0.429,0.128,0.007,0.107,0.379,0.313,0.186,0.015,0.022,0.579,0.304,0.082,0.013,0.109,0.465,0.296,0.117,0.013,0.103,0.516,0.212,0.158,0.011,0.079,0.466,0.293,0.15,0.012,0.092,0.478,0.267,0.153,0.01,0.03,0.475,0.311,0.174,0.01,0.08,0.457,0.384,0.067,0.012,0.046,0.375,0.443,0.127,0.009,0.088,0.443,0.374,0.095,0,0.052,0.472,0.351,0.112,0.013,0.071,0.573,0.203,0.153,0,0.067,0.403,0.294,0.223,0.013,0.089,0.386,0.441,0.084,0,0.092,0.446,0.307,0.151,0.004,0.12,0.331,0.385,0.152,0.012,0.074,0.388,0.359,0.179,0,0.096,0.326,0.408,0.159,0.011,0.08,0.517,0.29,0.094,0.019,0.107,0.45,0.321,0.122,0,0.088,0.393,0.401,0.106,0.012,0.095,0.522,0.17,0.195,0.018,0.122,0.378,0.33,0.155,0.015,0.088,0.438,0.321,0.143,0.01,0.079,0.566,0.162,0.178,0.015,0.081,0.359,0.358,0.178,0.024,0.105,0.486,0.266,0.125,0.018,0.11,0.482,0.319,0.089,0,0.082,0.467,0.301,0.137,0.013
0.068,0.266,0.456,0.207,0.003,0.191,0.267,0.303,0.238,0.001,0.16,0.234,0.41,0.19,0.006,0.203,0.272,0.385,0.139,0.001,0.082,0.148,0.617,0.153,0,0.176,0.183,0.45,0.185,0.006,0.133,0.164,0.537,0.165,0.001,0.117,0.206,0.46,0.214,0.003,0.074,0.273,0.389,0.26,0.004,0.108,0.21,0.464,0.217,0.001,0.14,0.177,0.533,0.15,0,0.043,0.299,0.48,0.178,0,0.04,0.284,0.577,0.099,0,0.202,0.244,0.433,0.121,0,0.115,0.236,0.505,0.144,0,0.184,0.35,0.271,0.191,0.004,0.134,0.205,0.421,0.236,0.004,0.14,0.205,0.472,0.181,0.002,0.131,0.287,0.4,0.175,0.007,0.212,0.242,0.395,0.15,0.001,0.168,0.297,0.378,0.157,0,0.223,0.196,0.386,0.189,0.006,0.111,0.214,0.478,0.196,0.001,0.149,0.345,0.261,0.243,0.002,0.18,0.253,0.325,0.238,0.004,0.186,0.243,0.281,0.286,0.004,0.196,0.3,0.253,0.25,0.001,0.094,0.249,0.481,0.172,0.004,0.179,0.218,0.384,0.219,0,0.105,0.191,0.544,0.16,0
0.065,0.18,0.381,0.359,0.015,0.163,0.207,0.264,0.366,0,0.076,0.192,0.412,0.308,0.012,0.183,0.218,0.32,0.265,0.014,0.089,0.209,0.392,0.294,0.016,0.149,0.214,0.271,0.359,0.007,0.126,0.247,0.292,0.335,0,0.206,0.172,0.167,0.438,0.017,0.163,0.245,0.255,0.325,0.012,0.098,0.206,0.38,0.306,0.01,0.199,0.27,0.23,0.278,0.023,0.153,0.198,0.322,0.311,0.016,0.125,0.212,0.206,0.442,0.015,0.11,0.217,0.362,0.311,0,0.175,0.25,0.27,0.305,0,0.193,0.272,0.127,0.376,0.032,0.131,0.276,0.192,0.378,0.023,0.157,0.231,0.283,0.321,0.008,0.185,0.271,0.233,0.31,0.001,0.164,0.246,0.199,0.368,0.023,0.171,0.18,0.352,0.289,0.008,0.175,0.203,0.3,0.305,0.017,0.126,0.254,0.246,0.366,0.008,0.104,0.234,0.248,0.398,0.016,0.165,0.214,0.206,0.39,0.025,0.148,0.24,0.193,0.398,0.021,0.158,0.3,0.197,0.339,0.006,0.155,0.232,0.286,0.317,0.01,0.171,0.229,0.282,0.295,0.023,0.175,0.252,0.226,0.337,0.01
0.141,0.411,0.224,0.212,0.012,0.204,0.428,0.183,0.179,0.006,0.105,0.529,0.189,0.168,0.009,0.235,0.374,0.136,0.243,0.012,0.118,0.425,0.173,0.255,0.029,0.246,0.28,0.258,0.209,0.007,0.092,0.406,0.299,0.203,0,0.151,0.377,0.224,0.232,0.016,0.143,0.423,0.231,0.198,0.005,0.155,0.35,0.341,0.146,0.008,0.173,0.352,0.23,0.216,0.029,0.165,0.397,0.272,0.152,0.014,0.181,0.438,0.156,0.21,0.015,0.139,0.383,0.217,0.252,0.009,0.164,0.311,0.306,0.214,0.005,0.122,0.351,0.31,0.197,0.02,0.235,0.39,0.118,0.238,0.019,0.208,0.329,0.254,0.192,0.017,0.192,0.439,0.143,0.226,0,0.126,0.396,0.253,0.225,0,0.167,0.325,0.282,0.218,0.008,0.164,0.408,0.223,0.205,0,0.139,0.334,0.367,0.16,0,0.186,0.367,0.191,0.236,0.02,0.087,0.398,0.261,0.237,0.017,0.155,0.473,0.233,0.129,0.01,0.15,0.39,0.274,0.181,0.005,0.198,0.336,0.292,0.157,0.017,0.129,0.391,0.231,0.234,0.015,0.151,0.425,0.215,0.202,0.007
0.284,0.503,0.109,0.097,0.007,0.315,0.495,0.094,0.088,0.008,0.288,0.438,0.12,0.149,0.005,0.448,0.237,0.133,0.167,0.015,0.328,0.475,0.076,0.11,0.011,0.315,0.427,0.103,0.15,0.005,0.056,0.715,0.106,0.084,0.039,0.352,0.423,0.11,0.103,0.012,0.272,0.514,0.091,0.117,0.006,0.297,0.501,0.115,0.08,0.007,0.3,0.495,0.081,0.121,0.003,0.327,0.493,0.069,0.111,0,0.481,0.186,0.122,0.179,0.032,0.274,0.486,0.1,0.136,0.004,0.274,0.485,0.073,0.168,0,0.297,0.5,0.092,0.101,0.01,0.289,0.487,0.091,0.127,0.006,0.26,0.507,0.107,0.121,0.005,0.07,0.659,0.1,0.168,0.003,0.096,0.638,0.116,0.147,0.003,0.075,0.58,0.171,0.172,0.002,0.328,0.476,0.093,0.097,0.006,0.299,0.498,0.06,0.131,0.012,0.302,0.47,0.083,0.13,0.015,0.362,0.449,0.068,0.111,0.01,0.287,0.506,0.086,0.11,0.011,0.313,0.536,0.075,0.069,0.007,0.348,0.449,0.084,0.112,0.007,0.264,0.524,0.094,0.114,0.004,0.28,0.444,0.124,0.144,0.008
0.125,0.174,0.402,0.249,0.05,0.09,0.228,0.409,0.227,0.046,0.088,0.184,0.508,0.188,0.032,0.137,0.198,0.474,0.176,0.015,0.103,0.23,0.324,0.323,0.02,0.088,0.095,0.691,0.107,0.019,0.105,0.22,0.398,0.237,0.04,0.075,0.149,0.519,0.23,0.027,0.119,0.221,0.37,0.256,0.034,0.084,0.155,0.509,0.202,0.05,0.085,0.124,0.551,0.203,0.037,0.089,0.132,0.542,0.213,0.024,0.147,0.164,0.408,0.211,0.07,0.091,0.203,0.474,0.216,0.016,0.086,0.137,0.48,0.264,0.033,0.117,0.222,0.397,0.229,0.035,0.075,0.158,0.515,0.21,0.042,0.108,0.153,0.453,0.243,0.043,0.103,0.156,0.468,0.195,0.078,0.088,0.186,0.473,0.205,0.048,0.117,0.202,0.374,0.261,0.046,0.121,0.17,0.443,0.217,0.049,0.124,0.224,0.395,0.23,0.027,0.123,0.199,0.425,0.218,0.035,0.132,0.166,0.476,0.185,0.041,0.053,0.105,0.578,0.225,0.039,0.124,0.172,0.449,0.255,0,0.117,0.167,0.459,0.214,0.043,0.097,0.181,0.454,0.224,0.044,0.08,0.184,0.445,0.263,0.028
0.063,0.168,0.259,0.505,0.005,0.063,0.397,0.267,0.256,0.017,0.047,0.222,0.184,0.546,0.001,0.054,0.443,0.189,0.306,0.008,0.045,0.457,0.206,0.292,0,0.059,0.515,0.149,0.272,0.005,0.044,0.567,0.162,0.227,0,0.055,0.444,0.223,0.27,0.008,0.061,0.281,0.312,0.346,0,0.033,0.431,0.245,0.291,0,0.074,0.192,0.288,0.446,0,0.052,0.475,0.252,0.219,0.002,0.041,0.482,0.134,0.339,0.004,0.08,0.479,0.148,0.29,0.003,0.038,0.508,0.2,0.244,0.01,0.072,0.436,0.181,0.289,0.022,0.051,0.403,0.236,0.303,0.007,0.064,0.268,0.208,0.453,0.007,0.026,0.508,0.173,0.288,0.005,0.03,0.166,0.147,0.65,0.007,0.033,0.416,0.238,0.296,0.017,0.056,0.484,0.153,0.307,0,0.067,0.212,0.267,0.454,0,0.041,0.442,0.137,0.374,0.006,0.026,0.474,0.271,0.218,0.011,0.106,0.187,0.302,0.392,0.013,0.057,0.433,0.219,0.288,0.003,0.031,0.497,0.219,0.242,0.011,0.082,0.178,0.257,0.483,0,0.048,0.454,0.223,0.263,0.012
0.354,0.323,0.17,0.144,0.009,0.22,0.353,0.204,0.182,0.041,0.148,0.477,0.196,0.15,0.029,0.231,0.369,0.167,0.233,0,0.251,0.243,0.28,0.216,0.01,0.28,0.372,0.201,0.134,0.013,0.179,0.45,0.198,0.173,0,0.195,0.401,0.192,0.197,0.015,0.235,0.46,0.175,0.116,0.014,0.29,0.286,0.201,0.204,0.019,0.236,0.392,0.154,0.202,0.016,0.311,0.333,0.18,0.153,0.023,0.203,0.325,0.245,0.205,0.022,0.221,0.354,0.217,0.168,0.04,0.387,0.3,0.177,0.119,0.017,0.209,0.336,0.2,0.208,0.047,0.302,0.341,0.158,0.173,0.026,0.242,0.398,0.189,0.171,0,0.234,0.378,0.214,0.157,0.017,0.258,0.449,0.155,0.124,0.014,0.296,0.326,0.225,0.143,0.01,0.323,0.336,0.196,0.124,0.021,0.324,0.374,0.154,0.131,0.017,0.284,0.434,0.12,0.161,0.001,0.273,0.361,0.158,0.17,0.038,0.202,0.393,0.23,0.175,0,0.225,0.347,0.241,0.174,0.013,0.291,0.394,0.194,0.104,0.017,0.191,0.338,0.219,0.235,0.017,0.261,0.383,0.206,0.15,0
0.189,0.174,0.385,0.241,0.011,0.17,0.276,0.285,0.236,0.033,0.131,0.08,0.699,0.076,0.014,0.13,0.117,0.505,0.243,0.005,0.184,0.156,0.4,0.24,0.02,0.128,0.192,0.474,0.206,0,0.16,0.139,0.567,0.128,0.006,0.081,0.096,0.588,0.223,0.012,0.215,0.178,0.362,0.235,0.01,0.166,0.107,0.487,0.234,0.006,0.045,0.081,0.706,0.161,0.007,0.199,0.145,0.452,0.193,0.011,0.105,0.096,0.567,0.228,0.004,0.144,0.168,0.464,0.205,0.019,0.1,0.131,0.506,0.255,0.008,0.21,0.141,0.332,0.306,0.011,0.139,0.141,0.454,0.259,0.007,0.184,0.181,0.363,0.255,0.017,0.134,0.066,0.539,0.255,0.006,0.195,0.147,0.462,0.188,0.008,0.091,0.132,0.492,0.281,0.004,0.104,0.113,0.593,0.184,0.006,0.255,0.205,0.385,0.147,0.008,0.094,0.091,0.72,0.089,0.006,0.242,0.207,0.363,0.171,0.017,0.071,0.06,0.677,0.189,0.003,0.178,0.141,0.451,0.23,0,0.195,0.15,0.418,0.217,0.02,0.125,0.13,0.645,0.094,0.006,0.109,0.12,0.541,0.225,0.005
0.069,0.165,0.216,0.545,0.005,0.076,0.161,0.51,0.253,0,0.067,0.182,0.179,0.569,0.003,0.077,0.221,0.421,0.233,0.048,0.082,0.193,0.485,0.199,0.041,0.049,0.149,0.462,0.34,0,0.073,0.168,0.349,0.397,0.013,0.022,0.159,0.216,0.588,0.015,0.067,0.281,0.266,0.38,0.006,0.067,0.243,0.287,0.398,0.005,0.075,0.154,0.308,0.462,0.001,0.074,0.167,0.365,0.386,0.008,0.073,0.18,0.434,0.261,0.052,0.075,0.275,0.223,0.426,0.001,0.03,0.127,0.323,0.511,0.009,0.041,0.129,0.5,0.319,0.011,0.029,0.176,0.483,0.298,0.014,0.063,0.237,0.204,0.484,0.012,0.063,0.083,0.5,0.306,0.048,0.039,0.242,0.319,0.363,0.037,0.082,0.195,0.302,0.4,0.021,0.073,0.204,0.369,0.341,0.013,0.05,0.209,0.251,0.49,0,0.09,0.166,0.267,0.431,0.046,0.054,0.218,0.316,0.409,0.003,0.077,0.176,0.306,0.397,0.044,0.068,0.188,0.294,0.439,0.011,0.068,0.267,0.233,0.388,0.044,0.037,0.175,0.531,0.244,0.013,0.054,0.128,0.59,0.219,0.009
0.149,0.253,0.298,0.296,0.004,0.123,0.241,0.364,0.272,0,0.082,0.234,0.428,0.251,0.005,0.129,0.245,0.393,0.227,0.006,0.055,0.187,0.564,0.194,0,0.165,0.256,0.307,0.271,0.001,0.14,0.257,0.37,0.23,0.003,0.061,0.186,0.51,0.242,0.001,0.114,0.191,0.403,0.287,0.005,0.106,0.248,0.334,0.307,0.005,0.061,0.271,0.395,0.268,0.005,0.094,0.232,0.326,0.345,0.003,0.126,0.208,0.408,0.249,0.009,0.098,0.236,0.409,0.252,0.005,0.113,0.222,0.394,0.267,0.004,0.097,0.305,0.267,0.326,0.005,0.055,0.218,0.422,0.301,0.004,0.108,0.202,0.466,0.22,0.004,0.12,0.224,0.374,0.281,0.001,0.119,0.253,0.483,0.139,0.006,0.136,0.318,0.331,0.215,0,0.132,0.23,0.349,0.282,0.007,0.087,0.246,0.371,0.29,0.006,0.089,0.261,0.378,0.271,0.001,0.14,0.274,0.352,0.228,0.006,0.059,0.245,0.421,0.275,0,0.128,0.309,0.268,0.29,0.005,0.092,0.252,0.378,0.278,0,0.12,0.224,0.44,0.21,0.006,0.107,0.235,0.385,0.271,0.002
0.233,0.267,0.216,0.284,0,0.214,0.279,0.241,0.251,0.015,0.156,0.244,0.311,0.253,0.036,0.2,0.33,0.208,0.24,0.022,0.277,0.218,0.215,0.275,0.015,0.123,0.363,0.189,0.305,0.02,0.22,0.375,0.114,0.267,0.024,0.164,0.318,0.176,0.313,0.029,0.202,0.389,0.224,0.169,0.016,0.147,0.319,0.247,0.273,0.014,0.165,0.367,0.16,0.263,0.045,0.237,0.378,0.205,0.145,0.035,0.168,0.351,0.152,0.309,0.02,0.204,0.353,0.224,0.197,0.022,0.217,0.322,0.219,0.242,0,0.133,0.368,0.211,0.265,0.023,0.132,0.411,0.122,0.303,0.032,0.176,0.378,0.201,0.245,0,0.168,0.297,0.228,0.285,0.022,0.176,0.393,0.173,0.236,0.022,0.291,0.33,0.125,0.24,0.014,0.269,0.33,0.181,0.203,0.017,0.19,0.272,0.305,0.233,0,0.202,0.266,0.206,0.302,0.024,0.269,0.339,0.203,0.17,0.019,0.162,0.406,0.171,0.251,0.01,0.215,0.339,0.165,0.264,0.017,0.241,0.394,0.156,0.19,0.019,0.293,0.382,0.149,0.176,0,0.205,0.293,0.227,0.275,0
0.071,0.412,0.229,0.267,0.021,0.081,0.368,0.357,0.162,0.032,0.079,0.381,0.282,0.238,0.02,0.086,0.372,0.365,0.154,0.023,0.089,0.379,0.31,0.21,0.012,0.082,0.39,0.281,0.226,0.021,0.064,0.31,0.366,0.239,0.021,0.084,0.405,0.196,0.294,0.021,0.066,0.366,0.326,0.223,0.019,0.054,0.333,0.387,0.191,0.035,0.066,0.435,0.183,0.292,0.024,0.071,0.256,0.487,0.158,0.028,0.092,0.253,0.388,0.222,0.045,0.091,0.356,0.286,0.228,0.039,0.049,0.3,0.378,0.254,0.019,0.052,0.288,0.37,0.262,0.028,0.105,0.288,0.288,0.296,0.023,0.059,0.408,0.315,0.18,0.038,0.114,0.357,0.341,0.169,0.019,0.058,0.343,0.384,0.176,0.039,0.073,0.325,0.365,0.216,0.021,0.086,0.436,0.218,0.259,0.001,0.091,0.351,0.343,0.191,0.024,0.094,0.339,0.343,0.224,0,0.053,0.392,0.185,0.329,0.041,0.133,0.354,0.185,0.283,0.045,0.083,0.383,0.309,0.225,0,0.073,0.367,0.304,0.221,0.035,0.054,0.368,0.233,0.317,0.028,0.06,0.354,0.373,0.19,0.023
0.116,0.374,0.268,0.22,0.022,0.113,0.362,0.234,0.274,0.017,0.181,0.268,0.276,0.252,0.023,0.113,0.216,0.41,0.261,0,0.145,0.364,0.237,0.235,0.019,0.074,0.314,0.288,0.299,0.025,0.108,0.351,0.223,0.295,0.023,0.097,0.405,0.249,0.233,0.016,0.128,0.249,0.366,0.228,0.029,0.12,0.34,0.363,0.16,0.017,0.127,0.217,0.406,0.202,0.048,0.11,0.381,0.299,0.21,0,0.101,0.318,0.324,0.257,0,0.115,0.288,0.369,0.228,0,0.055,0.229,0.539,0.163,0.014,0.071,0.346,0.327,0.245,0.011,0.07,0.429,0.28,0.207,0.014,0.135,0.365,0.213,0.268,0.019,0.091,0.43,0.303,0.176,0,0.09,0.254,0.41,0.224,0.022,0.092,0.442,0.278,0.171,0.017,0.123,0.33,0.314,0.206,0.027,0.133,0.391,0.164,0.287,0.025,0.099,0.41,0.268,0.204,0.019,0.08,0.302,0.458,0.16,0,0.118,0.233,0.312,0.312,0.025,0.132,0.283,0.355,0.23,0,0.124,0.323,0.257,0.296,0,0.132,0.301,0.247,0.299,0.021,0.125,0.214,0.42,0.214,0.027
0.178,0.201,0.33,0.25,0.041,0.222,0.295,0.294,0.157,0.032,0.166,0.203,0.352,0.243,0.036,0.154,0.241,0.419,0.14,0.046,0.15,0.292,0.327,0.212,0.019,0.091,0.267,0.411,0.184,0.047,0.151,0.205,0.345,0.265,0.034,0.111,0.243,0.376,0.233,0.037,0.179,0.299,0.321,0.167,0.034,0.131,0.273,0.35,0.246,0,0.174,0.241,0.336,0.231,0.018,0.162,0.27,0.301,0.267,0,0.207,0.221,0.364,0.191,0.017,0.144,0.243,0.386,0.21,0.017,0.129,0.223,0.418,0.23,0,0.211,0.208,0.29,0.243,0.048,0.148,0.26,0.392,0.166,0.034,0.123,0.205,0.383,0.233,0.056,0.111,0.227,0.364,0.257,0.041,0.197,0.189,0.351,0.235,0.028,0.141,0.242,0.339,0.265,0.013,0.074,0.251,0.355,0.265,0.055,0.113,0.314,0.318,0.221,0.034,0.178,0.19,0.333,0.262,0.037,0.073,0.254,0.385,0.253,0.035,0.143,0.326,0.23,0.262,0.039,0.128,0.221,0.44,0.211,0,0.163,0.222,0.372,0.204,0.039,0.124,0.189,0.371,0.284,0.032,0.155,0.274,0.228,0.305,0.038
0.05,0.156,0.518,0.265,0.011,0.05,0.204,0.433,0.283,0.03,0.028,0.078,0.575,0.305,0.014,0.055,0.105,0.698,0.14,0.002,0.061,0.148,0.492,0.283,0.016,0.054,0.148,0.426,0.351,0.021,0.022,0.107,0.553,0.297,0.021,0.043,0.101,0.603,0.225,0.028,0.035,0.088,0.552,0.306,0.019,0.047,0.165,0.586,0.174,0.028,0.027,0.147,0.499,0.318,0.009,0.038,0.111,0.488,0.342,0.021,0.015,0.028,0.891,0.062,0.004,0.056,0.118,0.548,0.262,0.016,0.042,0.067,0.739,0.126,0.026,0.066,0.115,0.455,0.355,0.009,0.023,0.092,0.684,0.196,0.005,0.038,0.112,0.675,0.161,0.014,0.035,0.091,0.616,0.251,0.007,0.028,0.099,0.537,0.317,0.019,0.029,0.073,0.682,0.209,0.007,0.035,0.099,0.684,0.173,0.009,0.041,0.132,0.631,0.175,0.021,0.047,0.126,0.67,0.145,0.012,0.066,0.191,0.51,0.218,0.015,0.049,0.086,0.626,0.216,0.023,0.024,0.069,0.681,0.206,0.02,0.026,0.121,0.528,0.298,0.027,0.029,0.062,0.63,0.271,0.008,0.062,0.177,0.5,0.261,0
0.227,0.209,0.27,0.283,0.011,0.317,0.255,0.209,0.211,0.008,0.239,0.196,0.327,0.223,0.015,0.184,0.253,0.293,0.256,0.014,0.201,0.284,0.269,0.233,0.013,0.213,0.216,0.285,0.283,0.003,0.214,0.194,0.34,0.239,0.013,0.196,0.239,0.327,0.238,0,0.139,0.3,0.28,0.281,0,0.203,0.233,0.283,0.281,0,0.166,0.299,0.297,0.233,0.005,0.187,0.267,0.268,0.278,0,0.152,0.3,0.232,0.304,0.012,0.13,0.295,0.226,0.343,0.006,0.203,0.187,0.335,0.271,0.004,0.127,0.32,0.264,0.266,0.023,0.128,0.225,0.358,0.273,0.016,0.128,0.256,0.345,0.254,0.017,0.215,0.259,0.302,0.219,0.005,0.244,0.269,0.256,0.218,0.013,0.208,0.262,0.289,0.229,0.012,0.241,0.295,0.251,0.195,0.018,0.127,0.243,0.336,0.272,0.022,0.223,0.267,0.277,0.223,0.01,0.213,0.239,0.352,0.182,0.014,0.165,0.221,0.304,0.31,0,0.165,0.244,0.349,0.236,0.006,0.211,0.23,0.3,0.25,0.009,0.228,0.266,0.269,0.224,0.013,0.166,0.241,0.333,0.245,0.015
