0.08,0.266,0.446,0.187,0.021,0.04,0.328,0.4,0.213,0.019,0.063,0.338,0.388,0.173,0.038,0.06,0.363,0.377,0.174,0.026,0.131,0.39,0.242,0.212,0.025,0.057,0.306,0.455,0.164,0.018,0.129,0.301,0.416,0.137,0.017,0.123,0.334,0.416,0.127,0,0.058,0.317,0.438,0.17,0.017,0.135,0.268,0.367,0.203,0.027,0.114,0.313,0.358,0.194,0.021,0.104,0.266,0.433,0.179,0.018,0.061,0.394,0.351,0.165,0.029,0.114,0.447,0.248,0.159,0.032,0.105,0.304,0.445,0.129,0.017,0.055,0.384,0.314,0.226,0.021,0.047,0.224,0.475,0.224,0.03,0.147,0.311,0.302,0.214,0.026,0.106,0.326,0.393,0.158,0.017,0.077,0.319,0.422,0.163,0.019,0.109,0.29,0.414,0.159,0.028,0.101,0.343,0.369,0.165,0.022,0.075,0.371,0.343,0.188,0.023,0.031,0.371,0.378,0.2,0.02,0.062,0.347,0.351,0.24,0,0.098,0.304,0.449,0.128,0.021,0.139,0.364,0.332,0.113,0.052,0.047,0.243,0.499,0.202,0.009,0.108,0.247,0.371,0.274,0,0.118,0.296,0.402,0.162,0.022
0.075,0.335,0.362,0.214,0.014,0.087,0.299,0.419,0.181,0.014,0.019,0.276,0.464,0.215,0.026,0.076,0.251,0.499,0.174,0,0.068,0.337,0.365,0.218,0.012,0.064,0.25,0.467,0.205,0.014,0.058,0.307,0.418,0.207,0.01,0.061,0.259,0.433,0.217,0.03,0.053,0.328,0.378,0.214,0.027,0.064,0.257,0.423,0.243,0.013,0.049,0.285,0.51,0.143,0.013,0.072,0.264,0.408,0.243,0.013,0.096,0.309,0.348,0.247,0,0.075,0.288,0.366,0.271,0,0.075,0.321,0.368,0.215,0.021,0.049,0.317,0.431,0.184,0.019,0.094,0.384,0.304,0.194,0.024,0.043,0.259,0.487,0.18,0.031,0.064,0.223,0.54,0.16,0.013,0.05,0.216,0.508,0.194,0.032,0.107,0.289,0.404,0.184,0.016,0.02,0.198,0.545,0.237,0,0.049,0.227,0.49,0.218,0.016,0.064,0.244,0.468,0.208,0.016,0.037,0.259,0.474,0.229,0.001,0.053,0.216,0.509,0.222,0,0.045,0.209,0.512,0.223,0.011,0.044,0.299,0.372,0.27,0.015,0.043,0.341,0.375,0.219,0.022,0.083,0.337,0.317,0.245,0.018
0.111,0.321,0.331,0.237,0,0.079,0.338,0.267,0.299,0.017,0.107,0.336,0.238,0.319,0,0.132,0.278,0.361,0.229,0,0.121,0.338,0.215,0.297,0.029,0.116,0.264,0.356,0.217,0.047,0.151,0.24,0.338,0.253,0.018,0.168,0.418,0.237,0.177,0,0.107,0.379,0.247,0.267,0,0.126,0.328,0.227,0.301,0.018,0.062,0.265,0.272,0.372,0.029,0.116,0.338,0.292,0.254,0,0.131,0.343,0.222,0.252,0.052,0.135,0.311,0.247,0.307,0,0.123,0.326,0.365,0.166,0.02,0.157,0.31,0.223,0.26,0.05,0.094,0.26,0.376,0.27,0,0.166,0.348,0.15,0.336,0,0.129,0.306,0.322,0.22,0.023,0.144,0.304,0.266,0.243,0.043,0.053,0.355,0.343,0.231,0.018,0.124,0.295,0.284,0.275,0.022,0.132,0.238,0.361,0.269,0,0.122,0.299,0.315,0.243,0.021,0.142,0.327,0.274,0.257,0,0.161,0.279,0.282,0.249,0.029,0.161,0.316,0.265,0.258,0,0.113,0.27,0.352,0.241,0.024,0.121,0.293,0.213,0.306,0.067,0.114,0.262,0.363,0.242,0.019
0.085,0.069,0.642,0.2,0.004,0.095,0.098,0.52,0.286,0.001,0.216,0.219,0.316,0.237,0.012,0.087,0.117,0.6,0.196,0,0.083,0.163,0.545,0.204,0.005,0.132,0.128,0.552,0.181,0.007,0.104,0.144,0.549,0.199,0.004,0.222,0.256,0.243,0.27,0.009,0.105,0.165,0.496,0.23,0.004,0.14,0.144,0.407,0.302,0.007,0.14,0.091,0.468,0.294,0.007,0.177,0.141,0.4,0.277,0.005,0.137,0.159,0.393,0.302,0.009,0.055,0.064,0.682,0.199,0,0.139,0.117,0.449,0.28,0.015,0.138,0.191,0.521,0.148,0.002,0.194,0.129,0.525,0.152,0,0.13,0.211,0.386,0.268,0.005,0.201,0.194,0.386,0.214,0.005,0.159,0.129,0.427,0.268,0.017,0.165,0.238,0.368,0.218,0.011,0.231,0.188,0.339,0.228,0.014,0.091,0.179,0.53,0.198,0.002,0.097,0.143,0.526,0.231,0.003,0.201,0.161,0.421,0.203,0.014,0.109,0.131,0.526,0.233,0.001,0.199,0.209,0.345,0.242,0.005,0.079,0.1,0.66,0.158,0.003,0.21,0.181,0.332,0.276,0.001,0.08,0.108,0.498,0.311,0.003
0.11,0.413,0.293,0.184,0,0.133,0.503,0.215,0.149,0,0.112,0.403,0.305,0.18,0,0.113,0.447,0.312,0.128,0,0.162,0.341,0.278,0.219,0,0.162,0.421,0.144,0.273,0,0.064,0.362,0.447,0.127,0,0.144,0.526,0.144,0.186,0,0.132,0.374,0.226,0.268,0,0.118,0.499,0.225,0.158,0,0.093,0.367,0.413,0.127,0,0.093,0.458,0.338,0.111,0,0.177,0.365,0.28,0.178,0,0.141,0.408,0.256,0.195,0,0.148,0.462,0.173,0.217,0,0.098,0.379,0.302,0.221,0,0.109,0.437,0.282,0.172,0,0.171,0.422,0.194,0.213,0,0.141,0.339,0.316,0.204,0,0.067,0.506,0.247,0.18,0,0.186,0.296,0.318,0.2,0,0.112,0.383,0.274,0.231,0,0.098,0.441,0.221,0.24,0,0.205,0.321,0.196,0.278,0,0.108,0.507,0.106,0.279,0,0.071,0.357,0.329,0.243,0,0.113,0.38,0.296,0.211,0,0.134,0.456,0.279,0.131,0,0.165,0.381,0.19,0.264,0,0.072,0.527,0.188,0.213,0
0.078,0.496,0.3,0.126,0,0.112,0.487,0.285,0.116,0,0.103,0.382,0.373,0.142,0,0.058,0.459,0.288,0.186,0.009,0.093,0.531,0.18,0.184,0.012,0.061,0.43,0.35,0.15,0.009,0.059,0.462,0.362,0.117,0,0.041,0.473,0.308,0.168,0.01,0.07,0.509,0.259,0.156,0.006,0.1,0.366,0.365,0.159,0.01,0.061,0.364,0.439,0.122,0.014,0.094,0.42,0.352,0.13,0.004,0.041,0.504,0.275,0.168,0.012,0.08,0.429,0.354,0.137,0,0.074,0.464,0.295,0.151,0.016,0.075,0.439,0.355,0.118,0.013,0.048,0.374,0.419,0.142,0.017,0.075,0.493,0.283,0.133,0.016,0.077,0.455,0.326,0.111,0.031,0.091,0.25,0.439,0.202,0.018,0.1,0.501,0.253,0.132,0.014,0.068,0.404,0.426,0.097,0.005,0.073,0.352,0.448,0.127,0,0.081,0.455,0.332,0.119,0.013,0.089,0.384,0.358,0.152,0.017,0.038,0.407,0.416,0.139,0,0.074,0.474,0.286,0.156,0.01,0.133,0.41,0.324,0.114,0.019,0.098,0.379,0.411,0.107,0.005,0.092,0.498,0.227,0.167,0.016
0.15,0.235,0.435,0.18,0,0.175,0.247,0.363,0.214,0.001,0.152,0.288,0.432,0.125,0.003,0.05,0.338,0.379,0.228,0.005,0.154,0.231,0.381,0.232,0.002,0.165,0.208,0.39,0.235,0.002,0.085,0.255,0.491,0.169,0,0.153,0.208,0.401,0.238,0,0.086,0.291,0.455,0.168,0,0.193,0.207,0.404,0.194,0.002,0.141,0.26,0.388,0.209,0.002,0.126,0.203,0.485,0.184,0.002,0.173,0.291,0.403,0.131,0.002,0.149,0.205,0.481,0.162,0.003,0.139,0.247,0.427,0.185,0.002,0.058,0.235,0.462,0.245,0,0.128,0.239,0.473,0.16,0,0.077,0.266,0.507,0.146,0.004,0.034,0.212,0.5,0.25,0.004,0.199,0.256,0.428,0.115,0.002,0.101,0.341,0.473,0.083,0.002,0.168,0.219,0.434,0.178,0.001,0.14,0.276,0.421,0.161,0.002,0.172,0.192,0.419,0.217,0,0.118,0.278,0.445,0.158,0.001,0.162,0.211,0.45,0.176,0.001,0.16,0.2,0.43,0.206,0.004,0.137,0.226,0.45,0.187,0,0.188,0.267,0.319,0.224,0.002,0.057,0.242,0.478,0.222,0.001
0.149,0.295,0.211,0.323,0.022,0.168,0.25,0.243,0.318,0.021,0.142,0.139,0.424,0.284,0.011,0.126,0.218,0.219,0.424,0.013,0.051,0.264,0.317,0.341,0.027,0.17,0.251,0.287,0.277,0.015,0.043,0.255,0.278,0.406,0.018,0.216,0.29,0.185,0.308,0.001,0.153,0.248,0.271,0.316,0.012,0.171,0.257,0.23,0.328,0.014,0.156,0.212,0.209,0.414,0.009,0.142,0.191,0.326,0.323,0.018,0.115,0.232,0.274,0.365,0.014,0.16,0.199,0.253,0.388,0,0.16,0.256,0.253,0.314,0.017,0.168,0.225,0.316,0.277,0.014,0.178,0.216,0.286,0.32,0,0.169,0.258,0.228,0.345,0,0.159,0.245,0.245,0.34,0.011,0.135,0.266,0.312,0.269,0.018,0.201,0.239,0.2,0.351,0.009,0.152,0.228,0.251,0.361,0.008,0.154,0.249,0.327,0.26,0.01,0.12,0.208,0.388,0.273,0.011,0.039,0.283,0.248,0.43,0,0.09,0.208,0.334,0.362,0.006,0.111,0.269,0.282,0.337,0.001,0.116,0.194,0.29,0.382,0.018,0.07,0.305,0.151,0.459,0.015,0.149,0.239,0.278,0.328,0.006
0.153,0.371,0.231,0.235,0.01,0.14,0.358,0.342,0.148,0.012,0.129,0.455,0.299,0.108,0.009,0.182,0.415,0.22,0.171,0.012,0.135,0.261,0.425,0.179,0,0.143,0.348,0.343,0.153,0.013,0.176,0.356,0.287,0.175,0.006,0.13,0.44,0.225,0.193,0.012,0.2,0.399,0.192,0.209,0,0.103,0.442,0.302,0.151,0.002,0.189,0.382,0.225,0.193,0.011,0.181,0.347,0.3,0.161,0.011,0.124,0.445,0.237,0.187,0.007,0.169,0.427,0.119,0.275,0.01,0.098,0.408,0.279,0.207,0.008,0.14,0.413,0.161,0.276,0.01,0.152,0.324,0.254,0.255,0.015,0.12,0.351,0.294,0.223,0.012,0.143,0.349,0.279,0.207,0.022,0.19,0.392,0.24,0.168,0.01,0.097,0.407,0.338,0.147,0.011,0.157,0.317,0.3,0.226,0,0.18,0.414,0.185,0.212,0.009,0.108,0.531,0.15,0.201,0.01,0.165,0.397,0.27,0.16,0.008,0.19,0.33,0.288,0.192,0,0.184,0.437,0.191,0.179,0.009,0.161,0.37,0.292,0.175,0.002,0.18,0.367,0.171,0.247,0.035,0.173,0.465,0.137,0.225,0
0.347,0.456,0.084,0.109,0.004,0.256,0.514,0.111,0.116,0.003,0.441,0.216,0.129,0.192,0.022,0.536,0.187,0.109,0.148,0.02,0.121,0.375,0.13,0.284,0.09,0.3,0.47,0.082,0.141,0.007,0.306,0.484,0.097,0.107,0.006,0.333,0.453,0.099,0.112,0.003,0.412,0.231,0.141,0.214,0.002,0.297,0.509,0.098,0.09,0.006,0.305,0.47,0.128,0.097,0,0.281,0.479,0.093,0.139,0.008,0.305,0.471,0.097,0.123,0.004,0.078,0.636,0.085,0.178,0.023,0.341,0.432,0.086,0.135,0.006,0.316,0.486,0.091,0.095,0.012,0.301,0.433,0.137,0.129,0,0.489,0.161,0.155,0.179,0.016,0.285,0.5,0.067,0.138,0.01,0.28,0.485,0.094,0.137,0.004,0.433,0.217,0.091,0.216,0.043,0.074,0.607,0.119,0.174,0.026,0.286,0.478,0.105,0.129,0.002,0.375,0.239,0.179,0.203,0.004,0.07,0.64,0.082,0.171,0.037,0.079,0.651,0.085,0.164,0.021,0.104,0.571,0.127,0.194,0.004,0.275,0.494,0.119,0.11,0.002,0.411,0.263,0.189,0.137,0,0.101,0.391,0.232,0.227,0.049
0.097,0.134,0.473,0.269,0.027,0.113,0.214,0.336,0.31,0.027,0.104,0.188,0.439,0.238,0.031,0.1,0.1,0.572,0.187,0.041,0.123,0.182,0.422,0.23,0.043,0.126,0.171,0.415,0.249,0.039,0.119,0.246,0.451,0.184,0,0.135,0.179,0.378,0.268,0.04,0.105,0.161,0.503,0.198,0.033,0.119,0.17,0.456,0.222,0.033,0.11,0.162,0.583,0.145,0,0.111,0.213,0.408,0.253,0.015,0.099,0.132,0.503,0.238,0.028,0.133,0.233,0.382,0.237,0.015,0.106,0.204,0.503,0.154,0.033,0.096,0.238,0.412,0.224,0.03,0.155,0.202,0.354,0.256,0.033,0.14,0.188,0.337,0.273,0.062,0.133,0.238,0.447,0.162,0.02,0.154,0.235,0.371,0.193,0.047,0.099,0.253,0.379,0.223,0.046,0.082,0.178,0.51,0.221,0.009,0.097,0.289,0.382,0.197,0.035,0.166,0.256,0.29,0.237,0.051,0.14,0.199,0.438,0.18,0.043,0.119,0.188,0.498,0.165,0.03,0.097,0.138,0.512,0.243,0.01,0.127,0.201,0.452,0.195,0.025,0.138,0.235,0.406,0.185,0.036,0.135,0.172,0.407,0.247,0.039
0.056,0.487,0.169,0.286,0.002,0.058,0.493,0.105,0.343,0.001,0.05,0.403,0.215,0.328,0.004,0.047,0.527,0.204,0.216,0.006,0.059,0.513,0.163,0.256,0.009,0.065,0.15,0.197,0.58,0.008,0.034,0.532,0.127,0.305,0.002,0.068,0.621,0.121,0.179,0.011,0.059,0.159,0.429,0.352,0.001,0.056,0.46,0.198,0.281,0.005,0.083,0.458,0.175,0.277,0.007,0.067,0.185,0.409,0.339,0,0.039,0.569,0.101,0.286,0.005,0.039,0.474,0.2,0.282,0.005,0.039,0.463,0.173,0.319,0.006,0.051,0.46,0.159,0.324,0.006,0.041,0.546,0.131,0.278,0.004,0.072,0.476,0.206,0.243,0.003,0.048,0.245,0.232,0.459,0.016,0.053,0.249,0.231,0.467,0,0.017,0.406,0.264,0.302,0.011,0.045,0.467,0.167,0.315,0.006,0.079,0.411,0.206,0.304,0,0.063,0.483,0.217,0.228,0.009,0.067,0.416,0.124,0.386,0.007,0.05,0.517,0.147,0.286,0,0.058,0.466,0.203,0.249,0.024,0.072,0.427,0.174,0.305,0.022,0.078,0.455,0.149,0.315,0.003,0.041,0.447,0.204,0.297,0.011
0.246,0.401,0.171,0.17,0.012,0.133,0.391,0.24,0.221,0.015,0.295,0.324,0.194,0.17,0.017,0.228,0.405,0.147,0.207,0.013,0.257,0.36,0.259,0.11,0.014,0.199,0.431,0.218,0.139,0.013,0.139,0.462,0.198,0.187,0.014,0.286,0.373,0.148,0.184,0.009,0.268,0.449,0.138,0.129,0.016,0.214,0.4,0.225,0.161,0,0.202,0.39,0.191,0.202,0.015,0.228,0.393,0.189,0.178,0.012,0.212,0.376,0.157,0.2,0.055,0.298,0.299,0.23,0.173,0,0.186,0.395,0.211,0.189,0.019,0.192,0.462,0.198,0.146,0.002,0.279,0.357,0.204,0.16,0,0.398,0.273,0.141,0.187,0.001,0.209,0.482,0.163,0.127,0.019,0.208,0.489,0.144,0.159,0,0.293,0.386,0.132,0.179,0.01,0.234,0.29,0.223,0.231,0.022,0.232,0.399,0.202,0.144,0.023,0.29,0.251,0.231,0.225,0.003,0.239,0.303,0.228,0.201,0.029,0.214,0.418,0.212,0.14,0.016,0.295,0.381,0.132,0.174,0.018,0.238,0.394,0.185,0.183,0,0.229,0.345,0.2,0.208,0.018,0.248,0.386,0.197,0.15,0.019
0.141,0.108,0.583,0.166,0.002,0.112,0.091,0.611,0.166,0.02,0.169,0.109,0.482,0.239,0.001,0.101,0.121,0.544,0.23,0.004,0.138,0.155,0.562,0.134,0.011,0.12,0.224,0.336,0.314,0.006,0.082,0.105,0.617,0.19,0.006,0.104,0.217,0.413,0.242,0.024,0.175,0.146,0.5,0.176,0.003,0.136,0.108,0.667,0.082,0.007,0.215,0.149,0.407,0.216,0.013,0.17,0.128,0.513,0.184,0.005,0.158,0.116,0.401,0.314,0.011,0.204,0.18,0.331,0.279,0.006,0.109,0.074,0.72,0.095,0.002,0.113,0.162,0.599,0.123,0.003,0.115,0.13,0.578,0.167,0.01,0.097,0.089,0.741,0.063,0.01,0.175,0.164,0.45,0.206,0.005,0.14,0.118,0.561,0.174,0.007,0.123,0.088,0.562,0.221,0.006,0.055,0.069,0.814,0.059,0.003,0.159,0.137,0.493,0.189,0.022,0.137,0.232,0.365,0.24,0.026,0.11,0.076,0.587,0.226,0.001,0.135,0.149,0.503,0.194,0.019,0.15,0.183,0.357,0.302,0.008,0.098,0.134,0.627,0.122,0.019,0.082,0.129,0.674,0.108,0.007,0.087,0.085,0.683,0.135,0.01
0.057,0.162,0.375,0.406,0,0.081,0.163,0.176,0.532,0.048,0.06,0.264,0.318,0.358,0,0.049,0.224,0.278,0.449,0,0.071,0.258,0.181,0.479,0.011,0.067,0.144,0.192,0.589,0.008,0.089,0.306,0.316,0.279,0.01,0.065,0.202,0.27,0.446,0.017,0.076,0.194,0.42,0.309,0.001,0.059,0.245,0.208,0.481,0.007,0.034,0.291,0.166,0.497,0.012,0.052,0.178,0.417,0.353,0,0.048,0.136,0.562,0.246,0.008,0.071,0.177,0.444,0.299,0.009,0.078,0.244,0.171,0.49,0.017,0.026,0.196,0.259,0.518,0.001,0.084,0.185,0.306,0.413,0.012,0.051,0.114,0.341,0.493,0.001,0.034,0.24,0.28,0.401,0.045,0.023,0.185,0.474,0.313,0.005,0.057,0.205,0.364,0.369,0.005,0.062,0.128,0.2,0.606,0.004,0.073,0.212,0.316,0.367,0.032,0.092,0.095,0.292,0.519,0.002,0.063,0.137,0.513,0.272,0.015,0.069,0.195,0.304,0.423,0.009,0.033,0.173,0.52,0.267,0.007,0.042,0.118,0.192,0.648,0,0.098,0.23,0.324,0.348,0,0.048,0.196,0.534,0.222,0
0.113,0.226,0.375,0.282,0.004,0.127,0.207,0.418,0.244,0.004,0.06,0.27,0.299,0.365,0.006,0.104,0.165,0.427,0.299,0.005,0.137,0.28,0.357,0.224,0.002,0.116,0.21,0.401,0.267,0.006,0.094,0.18,0.468,0.257,0.001,0.136,0.258,0.469,0.137,0,0.141,0.265,0.291,0.295,0.008,0.153,0.251,0.383,0.207,0.006,0.122,0.268,0.403,0.207,0,0.057,0.269,0.355,0.309,0.01,0.127,0.198,0.476,0.196,0.003,0.063,0.273,0.283,0.375,0.006,0.135,0.242,0.409,0.214,0,0.134,0.262,0.279,0.316,0.009,0.1,0.199,0.41,0.289,0.002,0.097,0.188,0.479,0.236,0,0.136,0.226,0.392,0.246,0,0.126,0.254,0.348,0.272,0,0.123,0.288,0.355,0.23,0.004,0.117,0.203,0.478,0.199,0.003,0.109,0.231,0.408,0.252,0,0.072,0.296,0.326,0.301,0.005,0.135,0.212,0.361,0.29,0.002,0.132,0.21,0.293,0.365,0,0.094,0.237,0.391,0.275,0.003,0.119,0.243,0.399,0.239,0,0.179,0.304,0.227,0.287,0.003,0.097,0.218,0.485,0.196,0.004
0.253,0.377,0.159,0.2,0.011,0.264,0.376,0.149,0.189,0.022,0.117,0.402,0.211,0.254,0.016,0.121,0.344,0.305,0.23,0,0.266,0.341,0.238,0.136,0.019,0.125,0.364,0.2,0.289,0.022,0.285,0.285,0.189,0.22,0.021,0.238,0.407,0.095,0.26,0,0.221,0.34,0.143,0.283,0.013,0.123,0.411,0.175,0.291,0,0.233,0.326,0.213,0.228,0,0.203,0.363,0.203,0.22,0.011,0.215,0.387,0.241,0.139,0.018,0.124,0.447,0.212,0.162,0.055,0.243,0.358,0.155,0.244,0,0.246,0.342,0.106,0.264,0.042,0.28,0.321,0.187,0.187,0.025,0.097,0.381,0.219,0.266,0.037,0.214,0.405,0.177,0.167,0.037,0.186,0.383,0.198,0.213,0.02,0.138,0.316,0.271,0.257,0.018,0.185,0.371,0.209,0.224,0.011,0.187,0.372,0.163,0.265,0.013,0.099,0.438,0.131,0.315,0.017,0.185,0.293,0.162,0.324,0.036,0.188,0.351,0.224,0.226,0.011,0.237,0.405,0.18,0.146,0.032,0.237,0.34,0.204,0.208,0.011,0.21,0.279,0.187,0.306,0.018,0.211,0.295,0.222,0.254,0.018
0.085,0.327,0.338,0.236,0.014,0.083,0.409,0.309,0.199,0,0.021,0.372,0.395,0.189,0.023,0.092,0.329,0.303,0.26,0.016,0.037,0.322,0.332,0.268,0.041,0.023,0.358,0.349,0.232,0.038,0.068,0.361,0.283,0.264,0.024,0.115,0.483,0.223,0.179,0,0.086,0.321,0.363,0.202,0.028,0.084,0.368,0.322,0.208,0.018,0.045,0.375,0.246,0.305,0.029,0.062,0.41,0.249,0.254,0.025,0.066,0.355,0.305,0.251,0.023,0.093,0.397,0.203,0.272,0.035,0.033,0.333,0.362,0.254,0.018,0.086,0.381,0.327,0.188,0.018,0.076,0.353,0.233,0.308,0.03,0.063,0.407,0.253,0.236,0.041,0.098,0.384,0.237,0.261,0.02,0.06,0.376,0.349,0.215,0,0.096,0.434,0.204,0.251,0.015,0.09,0.377,0.289,0.228,0.016,0.08,0.333,0.332,0.255,0,0.066,0.433,0.235,0.246,0.02,0.053,0.457,0.171,0.319,0,0.045,0.299,0.353,0.303,0,0.127,0.432,0.216,0.176,0.049,0.044,0.38,0.322,0.246,0.008,0.121,0.293,0.32,0.266,0,0.06,0.468,0.226,0.246,0
0.09,0.313,0.304,0.281,0.012,0.121,0.342,0.277,0.215,0.045,0.106,0.237,0.418,0.228,0.011,0.104,0.453,0.279,0.141,0.023,0.195,0.296,0.36,0.129,0.02,0.066,0.359,0.448,0.107,0.02,0.065,0.289,0.425,0.205,0.016,0.136,0.368,0.28,0.192,0.024,0.068,0.357,0.288,0.25,0.037,0.098,0.368,0.306,0.206,0.022,0.04,0.266,0.311,0.366,0.017,0.077,0.281,0.379,0.253,0.01,0.073,0.398,0.257,0.252,0.02,0.088,0.298,0.279,0.307,0.028,0.141,0.234,0.337,0.254,0.034,0.098,0.335,0.196,0.341,0.03,0.102,0.305,0.34,0.243,0.01,0.138,0.338,0.283,0.241,0,0.104,0.293,0.272,0.294,0.037,0.131,0.247,0.33,0.27,0.022,0.124,0.328,0.346,0.191,0.011,0.05,0.312,0.376,0.262,0,0.083,0.354,0.333,0.21,0.02,0.137,0.303,0.3,0.222,0.038,0.094,0.272,0.424,0.178,0.032,0.111,0.281,0.35,0.244,0.014,0.099,0.335,0.31,0.234,0.022,0.089,0.324,0.352,0.229,0.006,0.08,0.322,0.368,0.214,0.016,0.056,0.476,0.2,0.268,0
0.12,0.293,0.362,0.17,0.055,0.108,0.221,0.428,0.191,0.052,0.184,0.277,0.339,0.16,0.04,0.126,0.21,0.494,0.17,0,0.143,0.228,0.434,0.14,0.055,0.169,0.177,0.438,0.206,0.01,0.13,0.176,0.427,0.222,0.045,0.067,0.305,0.286,0.321,0.021,0.2,0.25,0.381,0.118,0.051,0.177,0.265,0.337,0.181,0.04,0.166,0.26,0.255,0.265,0.054,0.157,0.228,0.338,0.237,0.04,0.14,0.2,0.361,0.257,0.042,0.11,0.266,0.295,0.283,0.046,0.174,0.236,0.331,0.242,0.017,0.152,0.263,0.259,0.276,0.05,0.128,0.241,0.346,0.239,0.046,0.169,0.217,0.383,0.182,0.049,0.129,0.254,0.308,0.267,0.042,0.082,0.229,0.461,0.202,0.026,0.133,0.221,0.436,0.168,0.042,0.135,0.185,0.509,0.143,0.028,0.102,0.195,0.431,0.232,0.04,0.143,0.181,0.43,0.2,0.046,0.16,0.185,0.413,0.226,0.016,0.124,0.227,0.471,0.136,0.042,0.117,0.199,0.414,0.245,0.025,0.121,0.225,0.385,0.229,0.04,0.128,0.272,0.281,0.281,0.038,0.123,0.229,0.34,0.285,0.023
0.03,0.106,0.708,0.144,0.012,0.039,0.104,0.739,0.107,0.011,0.067,0.135,0.48,0.303,0.015,0.02,0.111,0.599,0.263,0.007,0.069,0.115,0.655,0.156,0.005,0.022,0.132,0.51,0.328,0.008,0.041,0.135,0.492,0.32,0.012,0.098,0.195,0.384,0.289,0.034,0.028,0.067,0.629,0.252,0.024,0.061,0.106,0.567,0.249,0.017,0.044,0.177,0.47,0.294,0.015,0.06,0.113,0.544,0.266,0.017,0.055,0.129,0.524,0.272,0.02,0.069,0.208,0.526,0.161,0.036,0.027,0.096,0.667,0.195,0.015,0.064,0.129,0.54,0.245,0.022,0.031,0.116,0.59,0.256,0.007,0.039,0.128,0.462,0.349,0.022,0.035,0.139,0.548,0.253,0.025,0.079,0.2,0.439,0.255,0.027,0.029,0.06,0.731,0.175,0.005,0.043,0.079,0.659,0.21,0.009,0.03,0.125,0.546,0.285,0.014,0.031,0.049,0.758,0.16,0.002,0.062,0.139,0.46,0.324,0.015,0.036,0.104,0.66,0.182,0.018,0.049,0.142,0.488,0.284,0.037,0.035,0.097,0.632,0.228,0.008,0.067,0.19,0.289,0.434,0.02,0.047,0.128,0.563,0.256,0.006
0.248,0.259,0.247,0.246,0,0.213,0.232,0.337,0.218,0,0.136,0.306,0.288,0.252,0.018,0.143,0.327,0.276,0.246,0.008,0.2,0.266,0.268,0.259,0.007,0.215,0.3,0.247,0.238,0,0.233,0.225,0.362,0.171,0.009,0.135,0.264,0.231,0.344,0.026,0.237,0.218,0.341,0.192,0.012,0.21,0.295,0.287,0.201,0.007,0.217,0.257,0.244,0.277,0.005,0.194,0.249,0.293,0.254,0.01,0.203,0.235,0.24,0.304,0.018,0.27,0.185,0.294,0.251,0,0.186,0.244,0.289,0.272,0.009,0.22,0.27,0.275,0.218,0.017,0.193,0.263,0.273,0.259,0.012,0.173,0.275,0.289,0.251,0.012,0.125,0.313,0.294,0.251,0.017,0.185,0.213,0.348,0.239,0.015,0.233,0.278,0.273,0.216,0,0.089,0.316,0.301,0.281,0.013,0.23,0.233,0.237,0.282,0.018,0.252,0.275,0.287,0.163,0.023,0.207,0.178,0.319,0.283,0.013,0.204,0.209,0.308,0.278,0.001,0.201,0.173,0.347,0.271,0.008,0.204,0.257,0.28,0.238,0.021,0.19,0.269,0.245,0.287,0.009,0.116,0.245,0.308,0.305,0.026
0.08,0.149,0.339,0.432,0,0.061,0.141,0.303,0.495,0,0.055,0.143,0.377,0.42,0.005,0.044,0.215,0.414,0.323,0.004,0.045,0.272,0.349,0.327,0.007,0.054,0.268,0.289,0.386,0.003,0.043,0.242,0.337,0.369,0.009,0.035,0.129,0.424,0.385,0.027,0.059,0.169,0.449,0.298,0.025,0.052,0.137,0.41,0.395,0.006,0.044,0.267,0.212,0.477,0,0.036,0.154,0.611,0.19,0.009,0.047,0.205,0.389,0.357,0.002,0.093,0.182,0.38,0.341,0.004,0.056,0.186,0.214,0.539,0.005,0.061,0.182,0.39,0.364,0.003,0.067,0.232,0.36,0.341,0,0.047,0.103,0.332,0.508,0.01,0.095,0.145,0.343,0.416,0.001,0.061,0.159,0.434,0.323,0.023,0.098,0.219,0.402,0.261,0.02,0.049,0.093,0.242,0.613,0.003,0.061,0.174,0.485,0.273,0.007,0.016,0.134,0.42,0.425,0.005,0.082,0.238,0.438,0.237,0.005,0.056,0.177,0.463,0.299,0.005,0.026,0.129,0.454,0.384,0.007,0.026,0.092,0.262,0.583,0.037,0.048,0.173,0.449,0.326,0.004,0.072,0.197,0.289,0.437,0.005
