0.025,0.075,0.261,0.28,0.359,0.011,0.158,0.23,0.286,0.315,0.021,0.19,0.116,0.289,0.384,0.036,0.11,0.251,0.293,0.31,0.019,0.138,0.203,0.352,0.288,0.01,0.16,0.16,0.33,0.34,0.028,0.126,0.238,0.255,0.353,0.029,0.168,0.115,0.349,0.339,0.014,0.156,0.129,0.372,0.329,0.045,0.121,0.233,0.417,0.184,0.024,0.118,0.246,0.213,0.399,0.014,0.145,0.265,0.291,0.285,0.032,0.12,0.254,0.299,0.295,0.041,0.107,0.236,0.269,0.347,0.036,0.113,0.209,0.343,0.299,0.008,0.155,0.233,0.351,0.253,0.033,0.11,0.216,0.378,0.263,0.038,0.148,0.186,0.361,0.267,0.03,0.186,0.249,0.316,0.219,0.039,0.143,0.213,0.329,0.276,0.024,0.119,0.152,0.35,0.355,0,0.179,0.138,0.409,0.274,0.039,0.166,0.259,0.253,0.283,0.02,0.172,0.183,0.33,0.295,0.018,0.171,0.279,0.289,0.243,0.021,0.16,0.253,0.203,0.363,0.016,0.148,0.186,0.292,0.358,0.042,0.169,0.136,0.268,0.385,0.011,0.175,0.175,0.375,0.264,0.035,0.167,0.148,0.252,0.398
0.017,0.142,0.124,0.537,0.18,0.005,0.151,0.139,0.422,0.283,0.009,0.133,0.105,0.47,0.283,0.001,0.169,0.129,0.513,0.188,0.01,0.132,0.108,0.547,0.203,0.031,0.102,0.116,0.519,0.232,0.024,0.174,0.132,0.376,0.294,0.02,0.148,0.142,0.376,0.314,0.029,0.15,0.103,0.388,0.33,0.028,0.136,0.18,0.473,0.183,0.017,0.133,0.105,0.591,0.154,0.026,0.149,0.159,0.442,0.224,0.021,0.123,0.137,0.494,0.225,0.015,0.157,0.191,0.424,0.213,0.012,0.172,0.158,0.466,0.192,0.027,0.158,0.136,0.393,0.286,0.008,0.145,0.075,0.528,0.244,0.007,0.167,0.104,0.487,0.235,0.024,0.212,0.183,0.413,0.168,0.024,0.107,0.194,0.521,0.154,0.02,0.141,0.097,0.541,0.201,0.019,0.078,0.133,0.562,0.208,0.024,0.132,0.117,0.469,0.258,0.001,0.152,0.1,0.549,0.198,0.005,0.166,0.162,0.504,0.163,0.023,0.062,0.159,0.56,0.196,0.017,0.119,0.143,0.479,0.242,0.031,0.169,0.137,0.332,0.331,0.02,0.156,0.129,0.429,0.266,0.02,0.179,0.137,0.417,0.247
0.017,0.155,0.274,0.321,0.233,0.022,0.126,0.33,0.34,0.182,0.016,0.143,0.325,0.297,0.219,0.001,0.168,0.245,0.383,0.203,0.014,0.176,0.271,0.322,0.217,0.012,0.157,0.269,0.371,0.191,0.03,0.18,0.344,0.271,0.175,0.015,0.148,0.184,0.448,0.205,0.017,0.145,0.239,0.382,0.217,0.024,0.112,0.335,0.322,0.207,0.004,0.086,0.23,0.42,0.26,0.025,0.172,0.339,0.264,0.2,0.027,0.134,0.288,0.297,0.254,0.016,0.137,0.347,0.299,0.201,0.031,0.129,0.198,0.398,0.244,0.028,0.179,0.219,0.313,0.261,0.022,0.115,0.263,0.397,0.203,0.02,0.171,0.293,0.325,0.191,0.027,0.182,0.278,0.352,0.161,0.011,0.103,0.349,0.327,0.21,0.027,0.191,0.204,0.329,0.249,0.017,0.154,0.219,0.378,0.232,0.028,0.166,0.282,0.27,0.254,0.003,0.185,0.203,0.39,0.219,0.009,0.178,0.293,0.306,0.214,0.028,0.183,0.273,0.249,0.267,0.009,0.177,0.27,0.341,0.203,0.003,0.187,0.153,0.439,0.218,0.033,0.127,0.284,0.355,0.201,0.025,0.157,0.262,0.371,0.185
0.032,0.093,0.216,0.63,0.029,0.033,0.089,0.218,0.617,0.043,0.039,0.106,0.143,0.678,0.034,0.003,0.096,0.259,0.599,0.043,0.014,0.087,0.308,0.531,0.06,0.017,0.082,0.317,0.554,0.03,0.032,0.049,0.133,0.768,0.018,0.018,0.097,0.249,0.596,0.04,0.036,0.137,0.263,0.519,0.045,0.019,0.07,0.127,0.735,0.049,0.01,0.08,0.191,0.654,0.065,0.026,0.051,0.199,0.68,0.044,0.059,0.148,0.25,0.486,0.057,0.017,0.095,0.166,0.664,0.058,0.019,0.068,0.293,0.58,0.04,0.023,0.158,0.324,0.425,0.07,0.025,0.112,0.199,0.618,0.046,0.033,0.086,0.192,0.655,0.034,0.021,0.143,0.284,0.493,0.059,0.026,0.085,0.19,0.644,0.055,0.024,0.058,0.282,0.59,0.046,0.056,0.125,0.276,0.478,0.065,0.06,0.146,0.388,0.36,0.046,0.031,0.087,0.262,0.571,0.049,0.045,0.107,0.22,0.574,0.054,0.041,0.056,0.207,0.64,0.056,0.056,0.124,0.123,0.647,0.05,0.026,0.088,0.227,0.61,0.049,0.017,0.093,0.221,0.627,0.042,0.032,0.059,0.275,0.602,0.032
0.065,0.202,0.209,0.213,0.311,0.055,0.242,0.218,0.228,0.257,0.07,0.234,0.212,0.173,0.311,0.001,0.261,0.245,0.197,0.296,0.062,0.149,0.261,0.182,0.346,0.046,0.275,0.213,0.17,0.296,0.085,0.207,0.194,0.159,0.355,0.059,0.266,0.252,0.22,0.203,0.053,0.219,0.263,0.184,0.281,0.059,0.251,0.242,0.157,0.291,0.071,0.25,0.19,0.219,0.27,0.066,0.183,0.222,0.168,0.361,0.058,0.279,0.192,0.205,0.266,0.032,0.213,0.317,0.202,0.236,0.052,0.293,0.154,0.194,0.307,0.021,0.31,0.12,0.287,0.262,0.055,0.184,0.252,0.203,0.306,0.058,0.212,0.201,0.218,0.311,0.072,0.247,0.172,0.237,0.272,0.053,0.186,0.267,0.143,0.351,0.083,0.267,0.126,0.241,0.283,0.061,0.159,0.216,0.15,0.414,0.055,0.293,0.207,0.178,0.267,0.089,0.213,0.192,0.206,0.3,0.021,0.254,0.25,0.126,0.349,0.101,0.173,0.139,0.227,0.36,0.036,0.314,0.182,0.171,0.297,0.061,0.195,0.159,0.247,0.338,0.083,0.254,0.124,0.241,0.298,0.034,0.197,0.235,0.218,0.316
0.014,0.294,0.357,0.19,0.145,0.033,0.282,0.219,0.338,0.128,0.018,0.146,0.394,0.281,0.161,0.026,0.191,0.363,0.253,0.167,0.022,0.35,0.165,0.337,0.126,0.002,0.339,0.227,0.266,0.166,0.018,0.308,0.349,0.2,0.125,0.018,0.387,0.22,0.238,0.137,0.008,0.353,0.251,0.243,0.145,0.015,0.325,0.224,0.3,0.136,0.018,0.268,0.362,0.247,0.105,0.019,0.274,0.385,0.188,0.134,0.017,0.237,0.422,0.215,0.109,0.013,0.316,0.339,0.22,0.112,0.004,0.322,0.264,0.305,0.105,0.018,0.341,0.227,0.266,0.148,0.035,0.231,0.273,0.322,0.139,0.005,0.359,0.235,0.249,0.152,0.016,0.206,0.31,0.304,0.164,0.02,0.312,0.146,0.367,0.155,0.024,0.352,0.152,0.281,0.191,0.019,0.305,0.335,0.263,0.078,0.022,0.348,0.224,0.271,0.135,0.021,0.246,0.394,0.233,0.106,0.02,0.296,0.325,0.266,0.093,0.019,0.167,0.396,0.288,0.13,0.012,0.262,0.324,0.296,0.106,0.017,0.169,0.385,0.306,0.123,0.012,0.351,0.311,0.231,0.095,0.019,0.327,0.317,0.212,0.125
0.002,0.153,0.171,0.313,0.361,0,0.142,0.243,0.266,0.349,0.004,0.146,0.159,0.334,0.357,0.005,0.097,0.183,0.281,0.434,0.003,0.236,0.214,0.229,0.318,0.007,0.143,0.233,0.325,0.292,0.01,0.183,0.162,0.369,0.276,0.007,0.194,0.173,0.216,0.41,0,0.195,0.196,0.346,0.263,0.011,0.16,0.219,0.23,0.38,0.007,0.15,0.257,0.292,0.294,0.005,0.193,0.133,0.268,0.401,0.004,0.135,0.21,0.357,0.294,0.005,0.201,0.144,0.318,0.332,0.002,0.157,0.282,0.266,0.293,0.001,0.121,0.19,0.305,0.383,0.005,0.161,0.164,0.368,0.302,0.001,0.109,0.221,0.368,0.301,0.004,0.08,0.143,0.36,0.413,0.002,0.153,0.159,0.376,0.31,0,0.194,0.143,0.287,0.376,0.002,0.169,0.154,0.322,0.353,0.001,0.137,0.253,0.341,0.268,0.007,0.157,0.191,0.305,0.34,0.008,0.139,0.218,0.338,0.297,0.004,0.187,0.187,0.313,0.309,0.003,0.172,0.256,0.258,0.311,0.002,0.156,0.186,0.316,0.34,0.001,0.132,0.193,0.327,0.347,0.005,0.116,0.156,0.357,0.366
0.033,0.2,0.155,0.364,0.248,0.04,0.22,0.25,0.252,0.238,0.046,0.212,0.191,0.325,0.226,0.038,0.167,0.236,0.296,0.263,0.012,0.162,0.194,0.37,0.262,0.029,0.277,0.169,0.299,0.226,0.011,0.207,0.092,0.316,0.374,0.057,0.221,0.115,0.396,0.211,0.062,0.194,0.189,0.323,0.232,0.028,0.197,0.172,0.347,0.256,0.033,0.229,0.176,0.291,0.271,0.041,0.19,0.185,0.358,0.226,0.027,0.246,0.214,0.277,0.236,0.04,0.193,0.299,0.29,0.178,0.014,0.241,0.231,0.277,0.237,0.052,0.162,0.185,0.342,0.259,0.04,0.188,0.2,0.353,0.219,0.043,0.218,0.288,0.186,0.265,0.049,0.26,0.192,0.311,0.188,0.015,0.228,0.226,0.301,0.23,0.04,0.211,0.188,0.339,0.222,0.053,0.168,0.231,0.357,0.191,0.039,0.196,0.187,0.36,0.218,0.007,0.258,0.162,0.407,0.166,0.008,0.196,0.273,0.278,0.245,0.048,0.181,0.249,0.276,0.246,0.01,0.223,0.165,0.361,0.241,0.009,0.256,0.1,0.395,0.24,0.039,0.152,0.299,0.311,0.199,0.048,0.276,0.161,0.295,0.22
0.073,0.257,0.254,0.214,0.202,0.011,0.254,0.299,0.189,0.247,0.018,0.247,0.236,0.3,0.199,0.059,0.186,0.312,0.219,0.224,0.054,0.221,0.272,0.276,0.177,0.044,0.213,0.355,0.165,0.223,0.048,0.278,0.233,0.236,0.205,0.07,0.323,0.222,0.182,0.203,0.033,0.24,0.391,0.189,0.147,0.049,0.219,0.329,0.194,0.209,0.056,0.288,0.267,0.245,0.144,0.062,0.21,0.302,0.266,0.16,0.059,0.243,0.29,0.229,0.179,0.065,0.232,0.322,0.175,0.206,0.052,0.173,0.345,0.196,0.234,0.013,0.336,0.292,0.182,0.177,0.072,0.16,0.273,0.237,0.258,0.051,0.24,0.218,0.315,0.176,0.056,0.182,0.277,0.235,0.25,0.042,0.268,0.3,0.222,0.168,0.053,0.264,0.276,0.206,0.201,0.052,0.203,0.304,0.237,0.204,0.05,0.273,0.307,0.187,0.183,0.021,0.312,0.207,0.272,0.188,0.059,0.264,0.25,0.249,0.178,0.057,0.189,0.336,0.245,0.173,0.046,0.235,0.221,0.286,0.212,0.063,0.208,0.187,0.243,0.299,0.052,0.259,0.249,0.255,0.185,0.051,0.308,0.256,0.202,0.183
0.834,0.066,0.039,0.042,0.019,0.846,0.08,0.032,0.026,0.016,0.581,0.225,0.083,0.084,0.027,0.579,0.184,0.113,0.083,0.041,0.637,0.239,0.043,0.057,0.024,0.824,0.085,0.034,0.038,0.019,0.834,0.083,0.042,0.023,0.018,0.866,0.078,0.026,0.022,0.008,0.851,0.072,0.042,0.03,0.005,0.823,0.082,0.033,0.044,0.018,0.833,0.09,0.039,0.03,0.008,0.792,0.076,0.053,0.049,0.03,0.847,0.069,0.043,0.029,0.012,0.615,0.177,0.069,0.091,0.048,0.856,0.087,0.022,0.022,0.013,0.873,0.072,0.025,0.015,0.015,0.847,0.092,0.03,0.025,0.006,0.628,0.155,0.117,0.073,0.027,0.825,0.103,0.032,0.033,0.007,0.815,0.087,0.047,0.04,0.011,0.621,0.171,0.092,0.074,0.042,0.632,0.174,0.081,0.081,0.032,0.863,0.072,0.019,0.033,0.013,0.589,0.179,0.115,0.078,0.039,0.663,0.174,0.07,0.068,0.025,0.686,0.152,0.083,0.053,0.026,0.606,0.189,0.106,0.081,0.018,0.835,0.092,0.034,0.028,0.011,0.544,0.196,0.112,0.099,0.049,0.306,0.335,0.157,0.133,0.069
0.076,0.081,0.238,0.535,0.07,0.087,0.09,0.151,0.61,0.062,0.069,0.113,0.235,0.5,0.083,0.069,0.132,0.192,0.488,0.119,0.071,0.103,0.129,0.61,0.087,0.094,0.083,0.272,0.466,0.085,0.067,0.067,0.174,0.622,0.07,0.093,0.084,0.224,0.535,0.064,0.07,0.07,0.159,0.658,0.043,0.063,0.063,0.229,0.553,0.092,0.064,0.135,0.237,0.469,0.095,0.101,0.059,0.21,0.527,0.103,0.078,0.102,0.169,0.545,0.106,0.057,0.122,0.261,0.505,0.055,0.09,0.107,0.281,0.413,0.109,0.082,0.073,0.235,0.486,0.124,0.061,0.096,0.228,0.526,0.089,0.073,0.11,0.113,0.616,0.088,0.07,0.116,0.275,0.456,0.083,0.046,0.1,0.225,0.532,0.097,0.069,0.083,0.181,0.575,0.092,0.07,0.089,0.112,0.633,0.096,0.087,0.099,0.27,0.435,0.109,0.042,0.059,0.23,0.574,0.095,0.062,0.093,0.193,0.553,0.099,0.082,0.126,0.23,0.472,0.09,0.063,0.095,0.276,0.502,0.064,0.085,0.098,0.114,0.627,0.076,0.059,0.106,0.163,0.605,0.067,0.081,0.108,0.213,0.525,0.073
0.034,0.028,0.691,0.118,0.129,0.051,0.091,0.503,0.234,0.121,0.03,0.058,0.629,0.134,0.149,0.052,0.098,0.49,0.164,0.196,0.032,0.06,0.665,0.129,0.114,0.017,0.101,0.475,0.199,0.208,0.028,0.046,0.744,0.089,0.093,0.05,0.079,0.557,0.14,0.174,0.037,0.141,0.368,0.259,0.195,0.038,0.062,0.63,0.14,0.13,0.062,0.125,0.406,0.221,0.186,0.041,0.076,0.51,0.184,0.189,0.039,0.054,0.578,0.168,0.161,0.046,0.072,0.489,0.179,0.214,0.04,0.084,0.526,0.221,0.129,0.022,0.122,0.398,0.254,0.204,0.055,0.103,0.405,0.223,0.214,0.047,0.06,0.59,0.17,0.133,0.035,0.113,0.369,0.318,0.165,0.032,0.044,0.637,0.146,0.141,0.01,0.047,0.657,0.145,0.141,0,0.054,0.682,0.105,0.159,0.071,0.123,0.406,0.238,0.162,0.054,0.077,0.525,0.157,0.187,0.04,0.076,0.452,0.197,0.235,0.037,0.036,0.597,0.155,0.175,0.059,0.114,0.407,0.202,0.218,0.064,0.144,0.341,0.194,0.257,0.025,0.061,0.664,0.124,0.126,0.008,0.033,0.749,0.134,0.076
0.096,0.357,0.21,0.182,0.155,0.037,0.38,0.185,0.202,0.196,0.107,0.282,0.3,0.179,0.132,0.126,0.216,0.287,0.15,0.221,0.085,0.35,0.194,0.221,0.15,0.04,0.354,0.251,0.179,0.176,0.009,0.263,0.337,0.197,0.194,0.063,0.341,0.296,0.169,0.131,0.092,0.292,0.305,0.145,0.166,0.044,0.354,0.226,0.184,0.192,0.082,0.349,0.23,0.142,0.197,0.074,0.332,0.272,0.146,0.176,0.094,0.388,0.189,0.178,0.151,0.052,0.263,0.292,0.199,0.194,0.138,0.176,0.301,0.197,0.188,0.044,0.331,0.141,0.238,0.246,0.105,0.345,0.169,0.164,0.217,0.115,0.347,0.153,0.185,0.2,0.067,0.28,0.233,0.205,0.215,0.109,0.276,0.222,0.178,0.215,0.07,0.31,0.214,0.203,0.203,0.091,0.323,0.26,0.189,0.137,0.037,0.383,0.153,0.266,0.161,0.104,0.327,0.207,0.207,0.155,0.086,0.278,0.285,0.164,0.187,0.089,0.288,0.279,0.152,0.192,0.092,0.3,0.264,0.161,0.183,0.043,0.309,0.291,0.21,0.147,0.075,0.346,0.23,0.192,0.157,0.054,0.317,0.284,0.165,0.18
0.011,0.077,0.132,0.737,0.043,0.045,0.137,0.454,0.29,0.074,0.017,0.084,0.219,0.644,0.036,0.027,0.032,0.246,0.658,0.037,0.046,0.17,0.252,0.463,0.069,0.042,0.108,0.125,0.692,0.033,0.024,0.068,0.273,0.593,0.042,0.05,0.148,0.259,0.473,0.07,0.031,0.176,0.226,0.507,0.06,0.024,0.1,0.133,0.704,0.039,0.029,0.142,0.318,0.441,0.07,0.037,0.107,0.174,0.63,0.052,0.064,0.165,0.208,0.498,0.065,0.016,0.098,0.214,0.625,0.047,0.023,0.102,0.337,0.52,0.018,0.027,0.143,0.31,0.447,0.073,0.027,0.095,0.149,0.674,0.055,0.008,0.095,0.217,0.635,0.045,0.015,0.13,0.354,0.433,0.068,0.036,0.167,0.306,0.433,0.058,0.018,0.079,0.174,0.676,0.053,0.003,0.108,0.277,0.578,0.034,0.052,0.08,0.175,0.641,0.052,0.033,0.087,0.233,0.589,0.058,0.007,0.076,0.162,0.709,0.046,0.023,0.102,0.232,0.615,0.028,0.018,0.092,0.173,0.65,0.067,0.016,0.049,0.321,0.558,0.056,0.045,0.086,0.147,0.674,0.048,0.02,0.093,0.225,0.617,0.045
0.006,0.087,0.588,0.153,0.166,0.026,0.138,0.516,0.146,0.174,0.005,0.035,0.859,0.07,0.031,0.002,0.066,0.679,0.108,0.145,0.007,0.128,0.605,0.175,0.085,0.009,0.16,0.434,0.192,0.205,0.013,0.126,0.415,0.231,0.215,0.008,0.12,0.445,0.212,0.215,0.008,0.188,0.336,0.228,0.24,0.023,0.124,0.407,0.222,0.224,0.008,0.098,0.624,0.118,0.152,0.018,0.126,0.47,0.176,0.21,0.023,0.119,0.483,0.159,0.216,0.018,0.109,0.576,0.132,0.165,0.003,0.123,0.534,0.145,0.195,0.005,0.051,0.701,0.088,0.155,0.011,0.101,0.639,0.099,0.15,0.008,0.097,0.64,0.116,0.139,0.025,0.109,0.382,0.273,0.211,0.015,0.131,0.534,0.206,0.114,0.006,0.07,0.68,0.088,0.156,0.008,0.088,0.603,0.124,0.177,0.011,0.08,0.655,0.103,0.151,0.02,0.147,0.387,0.22,0.226,0.006,0.059,0.855,0.048,0.032,0.02,0.134,0.4,0.208,0.238,0.006,0.063,0.726,0.072,0.133,0.01,0.114,0.605,0.203,0.068,0.018,0.139,0.527,0.133,0.183,0.017,0.102,0.593,0.124,0.164
0.039,0.126,0.248,0.453,0.134,0.019,0.161,0.272,0.406,0.142,0.025,0.122,0.327,0.342,0.184,0.046,0.115,0.344,0.368,0.127,0.036,0.113,0.322,0.347,0.182,0.033,0.138,0.181,0.466,0.182,0.027,0.122,0.31,0.429,0.112,0.037,0.164,0.256,0.385,0.158,0.062,0.238,0.195,0.271,0.234,0.035,0.149,0.271,0.363,0.182,0.026,0.15,0.372,0.294,0.158,0.007,0.118,0.264,0.418,0.193,0.032,0.169,0.235,0.438,0.126,0.019,0.083,0.352,0.428,0.118,0.029,0.164,0.189,0.5,0.118,0.032,0.196,0.302,0.303,0.167,0.033,0.175,0.25,0.387,0.155,0.04,0.155,0.275,0.369,0.161,0.021,0.139,0.175,0.515,0.15,0.06,0.15,0.257,0.379,0.154,0.045,0.18,0.262,0.299,0.214,0.041,0.188,0.268,0.349,0.154,0.027,0.137,0.358,0.351,0.127,0.034,0.093,0.35,0.38,0.143,0.039,0.124,0.311,0.405,0.121,0.033,0.108,0.239,0.473,0.147,0.027,0.163,0.267,0.404,0.139,0.037,0.133,0.335,0.381,0.114,0.044,0.157,0.386,0.226,0.187,0.025,0.209,0.297,0.253,0.216
0.101,0.303,0.201,0.233,0.162,0.069,0.299,0.273,0.138,0.221,0.027,0.264,0.282,0.228,0.199,0.001,0.366,0.23,0.177,0.226,0.094,0.336,0.256,0.202,0.112,0.101,0.262,0.237,0.181,0.219,0.098,0.321,0.234,0.212,0.135,0.093,0.339,0.201,0.258,0.109,0.124,0.267,0.189,0.236,0.184,0.017,0.308,0.263,0.174,0.238,0.085,0.306,0.172,0.232,0.205,0.119,0.218,0.185,0.283,0.195,0.081,0.289,0.259,0.247,0.124,0.031,0.378,0.188,0.208,0.195,0.097,0.333,0.133,0.205,0.232,0.117,0.364,0.153,0.164,0.202,0.102,0.355,0.225,0.162,0.156,0.009,0.365,0.22,0.213,0.193,0.11,0.275,0.154,0.239,0.222,0.095,0.323,0.264,0.16,0.158,0.092,0.36,0.139,0.185,0.224,0.105,0.349,0.174,0.212,0.16,0.111,0.333,0.165,0.207,0.184,0.02,0.332,0.2,0.261,0.187,0.083,0.294,0.239,0.212,0.172,0.119,0.33,0.129,0.177,0.245,0.113,0.284,0.144,0.223,0.236,0.098,0.29,0.305,0.179,0.128,0.07,0.358,0.153,0.203,0.216,0.106,0.247,0.257,0.234,0.156
0.016,0.244,0.274,0.199,0.267,0.014,0.147,0.168,0.459,0.212,0.013,0.299,0.161,0.321,0.206,0.024,0.252,0.244,0.301,0.179,0.006,0.213,0.172,0.366,0.243,0.011,0.221,0.272,0.267,0.229,0.029,0.23,0.202,0.308,0.231,0.026,0.296,0.134,0.349,0.195,0.012,0.131,0.191,0.412,0.254,0.018,0.246,0.214,0.325,0.197,0.01,0.174,0.145,0.417,0.254,0.016,0.256,0.218,0.298,0.212,0.013,0.281,0.21,0.299,0.197,0.015,0.151,0.253,0.303,0.278,0.021,0.197,0.202,0.367,0.213,0.027,0.269,0.129,0.382,0.193,0.02,0.224,0.229,0.331,0.196,0.009,0.261,0.163,0.389,0.178,0.025,0.321,0.169,0.345,0.14,0.026,0.199,0.257,0.236,0.282,0.017,0.251,0.206,0.326,0.2,0.025,0.275,0.172,0.314,0.214,0.011,0.255,0.189,0.339,0.206,0.015,0.24,0.181,0.353,0.211,0.006,0.232,0.267,0.276,0.219,0.021,0.13,0.182,0.437,0.23,0.026,0.203,0.179,0.29,0.302,0.028,0.262,0.233,0.262,0.215,0.019,0.312,0.134,0.298,0.237,0.018,0.239,0.189,0.306,0.248
0.006,0.152,0.334,0.199,0.309,0.033,0.149,0.289,0.242,0.287,0.026,0.146,0.277,0.21,0.341,0.038,0.184,0.268,0.284,0.226,0.027,0.165,0.168,0.286,0.354,0.036,0.167,0.28,0.22,0.297,0.005,0.175,0.162,0.324,0.334,0.023,0.141,0.211,0.353,0.272,0.012,0.204,0.189,0.354,0.241,0.027,0.149,0.279,0.23,0.315,0.006,0.151,0.187,0.32,0.336,0.026,0.169,0.253,0.264,0.288,0.022,0.127,0.281,0.244,0.326,0.043,0.181,0.23,0.207,0.339,0.035,0.106,0.182,0.291,0.386,0.012,0.178,0.238,0.278,0.294,0.035,0.141,0.272,0.252,0.3,0.029,0.16,0.306,0.239,0.266,0.021,0.111,0.247,0.351,0.27,0.03,0.204,0.076,0.432,0.258,0.03,0.186,0.177,0.313,0.294,0.028,0.12,0.243,0.396,0.213,0.032,0.14,0.198,0.281,0.349,0.028,0.126,0.277,0.315,0.254,0.031,0.144,0.179,0.388,0.258,0.008,0.162,0.234,0.331,0.265,0.015,0.1,0.228,0.417,0.24,0.03,0.152,0.262,0.29,0.266,0.029,0.177,0.188,0.318,0.288,0.033,0.154,0.211,0.269,0.333
0.047,0.238,0.237,0.355,0.123,0.094,0.184,0.248,0.35,0.124,0.12,0.226,0.275,0.283,0.096,0.031,0.208,0.305,0.366,0.09,0.061,0.249,0.218,0.388,0.084,0.082,0.193,0.243,0.364,0.118,0.074,0.211,0.306,0.319,0.09,0.059,0.206,0.213,0.411,0.111,0.071,0.154,0.291,0.341,0.143,0.129,0.272,0.167,0.301,0.131,0.09,0.226,0.322,0.22,0.142,0.067,0.207,0.258,0.323,0.145,0.099,0.153,0.299,0.339,0.11,0.09,0.172,0.354,0.256,0.128,0.07,0.181,0.295,0.349,0.105,0.097,0.173,0.315,0.301,0.114,0.117,0.167,0.298,0.29,0.128,0.073,0.186,0.227,0.397,0.117,0.091,0.19,0.251,0.337,0.131,0.068,0.153,0.368,0.275,0.136,0.074,0.167,0.265,0.343,0.151,0.116,0.231,0.217,0.318,0.118,0.068,0.175,0.337,0.307,0.113,0.059,0.216,0.216,0.404,0.105,0.11,0.162,0.262,0.374,0.092,0.076,0.206,0.342,0.254,0.122,0.059,0.212,0.287,0.322,0.12,0.1,0.213,0.304,0.244,0.139,0.101,0.208,0.287,0.279,0.125,0.069,0.192,0.282,0.375,0.082
0.002,0.042,0.216,0.655,0.085,0.01,0.025,0.121,0.789,0.055,0.003,0.024,0.12,0.832,0.021,0.002,0.02,0.292,0.657,0.029,0.007,0.031,0.268,0.637,0.057,0.005,0.022,0.091,0.853,0.029,0,0.01,0.076,0.866,0.048,0.001,0.034,0.219,0.703,0.043,0.001,0.017,0.07,0.892,0.02,0.003,0.021,0.147,0.808,0.021,0.006,0.038,0.242,0.664,0.05,0.004,0.022,0.123,0.833,0.018,0.005,0.019,0.153,0.794,0.029,0.006,0.028,0.127,0.803,0.036,0.001,0.03,0.193,0.721,0.055,0,0.031,0.145,0.798,0.026,0.003,0.045,0.201,0.709,0.042,0.001,0.055,0.268,0.62,0.056,0.005,0.019,0.187,0.725,0.064,0.002,0.021,0.135,0.816,0.026,0.001,0.033,0.081,0.847,0.038,0.005,0.05,0.188,0.683,0.074,0,0.03,0.101,0.841,0.028,0.002,0.026,0.078,0.865,0.029,0.001,0.008,0.18,0.779,0.032,0.002,0.042,0.142,0.783,0.031,0.004,0.048,0.221,0.669,0.058,0.006,0.035,0.078,0.843,0.038,0.008,0.045,0.209,0.673,0.065,0.002,0.009,0.112,0.856,0.021
0.094,0.281,0.338,0.207,0.08,0.121,0.274,0.173,0.336,0.096,0.084,0.268,0.303,0.269,0.076,0.109,0.228,0.3,0.282,0.081,0.14,0.236,0.295,0.237,0.092,0.094,0.249,0.298,0.26,0.099,0.076,0.231,0.322,0.298,0.073,0.035,0.261,0.278,0.343,0.083,0.126,0.161,0.316,0.29,0.107,0.146,0.239,0.229,0.279,0.107,0.129,0.274,0.296,0.243,0.058,0.102,0.243,0.362,0.194,0.099,0.121,0.162,0.33,0.308,0.079,0.097,0.229,0.361,0.229,0.084,0.114,0.221,0.264,0.292,0.109,0.163,0.247,0.32,0.204,0.066,0.106,0.225,0.294,0.291,0.084,0.101,0.323,0.216,0.269,0.091,0.099,0.225,0.227,0.335,0.114,0.041,0.211,0.4,0.255,0.093,0.157,0.278,0.235,0.246,0.084,0,0.235,0.338,0.355,0.072,0.12,0.263,0.294,0.258,0.065,0.139,0.25,0.288,0.241,0.082,0.118,0.227,0.265,0.347,0.043,0.147,0.121,0.312,0.323,0.097,0.094,0.232,0.236,0.339,0.099,0.097,0.233,0.28,0.314,0.076,0.121,0.216,0.336,0.247,0.08,0.051,0.207,0.291,0.362,0.089
0.043,0.07,0.51,0.211,0.166,0.046,0.079,0.38,0.334,0.161,0.034,0.046,0.427,0.332,0.161,0.037,0.073,0.345,0.36,0.185,0.027,0.081,0.559,0.215,0.118,0.033,0.048,0.728,0.146,0.045,0.017,0.067,0.567,0.183,0.166,0.054,0.079,0.53,0.223,0.114,0.028,0.08,0.242,0.461,0.189,0.021,0.073,0.416,0.339,0.151,0.026,0.058,0.685,0.186,0.045,0.03,0.063,0.35,0.388,0.169,0.019,0.072,0.471,0.264,0.174,0.016,0.033,0.654,0.142,0.155,0.015,0.08,0.447,0.311,0.147,0.058,0.092,0.489,0.257,0.104,0.04,0.061,0.475,0.296,0.128,0.052,0.064,0.409,0.384,0.091,0.043,0.112,0.374,0.299,0.172,0.044,0.059,0.577,0.207,0.113,0.042,0.085,0.535,0.249,0.089,0.021,0.054,0.617,0.183,0.125,0.048,0.068,0.345,0.376,0.163,0.061,0.089,0.352,0.326,0.172,0.073,0.083,0.467,0.212,0.165,0.018,0.072,0.384,0.415,0.111,0.011,0.023,0.707,0.147,0.112,0.014,0.041,0.545,0.372,0.028,0.022,0.069,0.47,0.29,0.149,0.062,0.104,0.459,0.227,0.148
