0.047,0.06,0.516,0.266,0.111,0.052,0.072,0.521,0.246,0.109,0.067,0.112,0.284,0.42,0.117,0.063,0.118,0.421,0.292,0.106,0.053,0.115,0.415,0.308,0.109,0.039,0.1,0.49,0.286,0.085,0.053,0.137,0.26,0.438,0.112,0.057,0.076,0.506,0.247,0.114,0.079,0.107,0.358,0.417,0.039,0.071,0.157,0.339,0.32,0.113,0.067,0.078,0.483,0.282,0.09,0.017,0.072,0.512,0.307,0.092,0.078,0.102,0.427,0.313,0.08,0.019,0.074,0.538,0.289,0.08,0.046,0.085,0.518,0.265,0.086,0.023,0.046,0.516,0.318,0.097,0.05,0.091,0.488,0.304,0.067,0.062,0.052,0.463,0.352,0.071,0.021,0.058,0.537,0.232,0.152,0.089,0.174,0.4,0.257,0.08,0.071,0.062,0.388,0.379,0.1,0.036,0.031,0.701,0.182,0.05,0.061,0.13,0.355,0.347,0.107,0.043,0.073,0.448,0.334,0.102,0.06,0.048,0.598,0.167,0.127,0.013,0.067,0.523,0.227,0.17,0.037,0.094,0.604,0.203,0.062,0.037,0.092,0.496,0.192,0.183,0.045,0.125,0.457,0.213,0.16,0.017,0.106,0.491,0.27,0.116
0.001,0.116,0.235,0.247,0.401,0.013,0.157,0.267,0.253,0.31,0.018,0.191,0.197,0.322,0.272,0.032,0.134,0.188,0.315,0.331,0.009,0.141,0.201,0.318,0.331,0.029,0.106,0.178,0.295,0.392,0.033,0.13,0.14,0.381,0.316,0.014,0.13,0.147,0.314,0.395,0.016,0.167,0.14,0.283,0.394,0.033,0.15,0.196,0.257,0.364,0.005,0.103,0.168,0.465,0.259,0.016,0.118,0.188,0.393,0.285,0.021,0.169,0.204,0.329,0.277,0.024,0.182,0.227,0.285,0.282,0.012,0.169,0.13,0.335,0.354,0.014,0.169,0.202,0.259,0.356,0.026,0.131,0.17,0.371,0.302,0.031,0.122,0.201,0.339,0.307,0.033,0.167,0.156,0.316,0.328,0.03,0.201,0.139,0.262,0.368,0.031,0.163,0.217,0.257,0.332,0.025,0.142,0.154,0.294,0.385,0.017,0.138,0.22,0.389,0.236,0.021,0.159,0.231,0.306,0.283,0.024,0.142,0.243,0.302,0.289,0.014,0.117,0.21,0.357,0.302,0.027,0.106,0.202,0.283,0.382,0.015,0.154,0.211,0.253,0.367,0.016,0.074,0.278,0.293,0.339,0.013,0.142,0.216,0.338,0.291
0.013,0.149,0.101,0.463,0.274,0.02,0.142,0.133,0.512,0.193,0.005,0.191,0.15,0.474,0.18,0.005,0.11,0.207,0.433,0.245,0.032,0.211,0.108,0.337,0.312,0.015,0.116,0.155,0.478,0.236,0.031,0.099,0.12,0.479,0.271,0.016,0.142,0.146,0.412,0.284,0.025,0.122,0.15,0.464,0.239,0.01,0.111,0.129,0.522,0.228,0.019,0.151,0.183,0.468,0.179,0.014,0.108,0.117,0.497,0.264,0.012,0.159,0.166,0.483,0.18,0.017,0.087,0.147,0.486,0.263,0.016,0.145,0.137,0.52,0.182,0.029,0.157,0.165,0.334,0.315,0.026,0.136,0.102,0.45,0.286,0.017,0.095,0.176,0.477,0.235,0.015,0.109,0.099,0.55,0.227,0.026,0.131,0.101,0.418,0.324,0.022,0.09,0.108,0.528,0.252,0.012,0.135,0.122,0.539,0.192,0.01,0.169,0.19,0.446,0.185,0.015,0.166,0.091,0.461,0.267,0.031,0.168,0.058,0.471,0.272,0.012,0.13,0.104,0.525,0.229,0.024,0.152,0.106,0.559,0.159,0.015,0.165,0.162,0.527,0.131,0.011,0.097,0.112,0.59,0.19,0.012,0.109,0.082,0.54,0.257
0.023,0.147,0.266,0.364,0.2,0.008,0.147,0.215,0.403,0.227,0.013,0.119,0.278,0.37,0.22,0.025,0.162,0.239,0.364,0.21,0.007,0.086,0.327,0.39,0.19,0.021,0.153,0.272,0.337,0.217,0.006,0.153,0.243,0.422,0.176,0.034,0.152,0.194,0.452,0.168,0.005,0.188,0.222,0.354,0.231,0.018,0.11,0.328,0.298,0.246,0.017,0.136,0.35,0.331,0.166,0.027,0.175,0.201,0.348,0.249,0.013,0.129,0.363,0.332,0.163,0.02,0.1,0.296,0.298,0.286,0.012,0.17,0.345,0.319,0.154,0.026,0.135,0.354,0.295,0.19,0.023,0.125,0.301,0.36,0.191,0.026,0.112,0.335,0.371,0.156,0.013,0.189,0.293,0.275,0.23,0.015,0.156,0.356,0.3,0.173,0.027,0.16,0.314,0.295,0.204,0.01,0.096,0.299,0.372,0.223,0.016,0.187,0.294,0.308,0.195,0.007,0.155,0.323,0.328,0.187,0.006,0.153,0.285,0.301,0.255,0.026,0.178,0.16,0.402,0.234,0.018,0.154,0.314,0.363,0.151,0.024,0.129,0.343,0.3,0.204,0.018,0.212,0.285,0.256,0.229,0.013,0.141,0.21,0.41,0.226
0.014,0.065,0.271,0.626,0.024,0.022,0.055,0.134,0.765,0.024,0.023,0.108,0.189,0.648,0.032,0.027,0.082,0.256,0.6,0.035,0.036,0.167,0.339,0.42,0.038,0.041,0.15,0.44,0.314,0.055,0.013,0.121,0.297,0.526,0.043,0.045,0.123,0.177,0.627,0.028,0.051,0.084,0.194,0.627,0.044,0.016,0.05,0.159,0.751,0.024,0.025,0.07,0.239,0.634,0.032,0.036,0.073,0.217,0.617,0.057,0.006,0.071,0.169,0.705,0.049,0.026,0.108,0.418,0.413,0.035,0.011,0.14,0.352,0.449,0.048,0.025,0.081,0.232,0.609,0.053,0.044,0.128,0.317,0.456,0.055,0.018,0.065,0.258,0.615,0.044,0.036,0.187,0.226,0.487,0.064,0.032,0.076,0.225,0.632,0.035,0.018,0.086,0.186,0.66,0.05,0.022,0.047,0.189,0.716,0.026,0.06,0.132,0.259,0.479,0.07,0.041,0.109,0.181,0.601,0.068,0.022,0.07,0.064,0.828,0.016,0.064,0.188,0.251,0.419,0.078,0.008,0.091,0.25,0.606,0.045,0.019,0.115,0.232,0.586,0.048,0.016,0.019,0.127,0.805,0.033,0.019,0.068,0.269,0.6,0.044
0.041,0.285,0.159,0.191,0.324,0.048,0.236,0.235,0.189,0.292,0.072,0.199,0.211,0.18,0.338,0.037,0.214,0.212,0.172,0.365,0.094,0.254,0.188,0.256,0.208,0.048,0.235,0.13,0.212,0.375,0.083,0.262,0.169,0.214,0.272,0.064,0.21,0.332,0.157,0.237,0.055,0.263,0.232,0.178,0.272,0.025,0.194,0.363,0.177,0.241,0.069,0.203,0.195,0.188,0.345,0.072,0.201,0.225,0.21,0.292,0.069,0.21,0.243,0.173,0.305,0.082,0.168,0.227,0.191,0.332,0.059,0.26,0.163,0.124,0.394,0.058,0.16,0.228,0.193,0.361,0.026,0.237,0.247,0.138,0.352,0.061,0.137,0.304,0.192,0.306,0.082,0.308,0.177,0.209,0.224,0.055,0.269,0.258,0.153,0.265,0.065,0.274,0.185,0.123,0.353,0.087,0.249,0.191,0.131,0.342,0.1,0.228,0.213,0.23,0.229,0.007,0.267,0.266,0.234,0.226,0.038,0.225,0.236,0.155,0.346,0.048,0.238,0.189,0.211,0.314,0.031,0.2,0.238,0.183,0.348,0.072,0.248,0.236,0.186,0.258,0.088,0.202,0.206,0.185,0.319,0.036,0.219,0.298,0.171,0.276
0.025,0.205,0.363,0.256,0.151,0.014,0.152,0.357,0.307,0.17,0.024,0.256,0.296,0.284,0.14,0.018,0.223,0.376,0.243,0.14,0.021,0.329,0.244,0.222,0.184,0.035,0.293,0.259,0.275,0.138,0.014,0.321,0.282,0.261,0.122,0.005,0.34,0.286,0.221,0.148,0.025,0.351,0.271,0.212,0.141,0.03,0.226,0.251,0.343,0.15,0.009,0.245,0.357,0.258,0.131,0.025,0.321,0.255,0.268,0.131,0.019,0.295,0.273,0.242,0.171,0.018,0.198,0.248,0.343,0.193,0.018,0.343,0.219,0.258,0.162,0.007,0.291,0.311,0.241,0.15,0.022,0.152,0.384,0.314,0.128,0.026,0.239,0.365,0.249,0.121,0.023,0.24,0.283,0.269,0.185,0.004,0.319,0.188,0.355,0.134,0.02,0.297,0.344,0.199,0.14,0.019,0.299,0.183,0.377,0.122,0.014,0.239,0.398,0.218,0.131,0.018,0.128,0.463,0.264,0.127,0.013,0.35,0.299,0.229,0.109,0.022,0.271,0.292,0.306,0.109,0.009,0.25,0.209,0.433,0.099,0.018,0.207,0.405,0.246,0.124,0.018,0.223,0.353,0.263,0.143,0.019,0.226,0.394,0.24,0.121
0.003,0.078,0.257,0.314,0.348,0.003,0.174,0.182,0.376,0.265,0.006,0.195,0.232,0.3,0.267,0.005,0.157,0.153,0.29,0.395,0.003,0.087,0.248,0.328,0.334,0.007,0.142,0.122,0.359,0.37,0.005,0.159,0.163,0.393,0.28,0.003,0.189,0.188,0.254,0.366,0.006,0.129,0.195,0.313,0.357,0.005,0.1,0.229,0.3,0.366,0.004,0.162,0.217,0.266,0.351,0.001,0.099,0.2,0.318,0.382,0.005,0.097,0.15,0.376,0.372,0.003,0.191,0.231,0.183,0.392,0.002,0.194,0.152,0.274,0.378,0,0.158,0.198,0.359,0.285,0.011,0.192,0.161,0.29,0.346,0.002,0.189,0.233,0.309,0.267,0.004,0.11,0.16,0.313,0.413,0.006,0.159,0.19,0.288,0.357,0.001,0.127,0.163,0.377,0.332,0.003,0.187,0.172,0.305,0.333,0.002,0.173,0.251,0.37,0.204,0.004,0.164,0.153,0.296,0.383,0.003,0.189,0.14,0.31,0.358,0.002,0.197,0.239,0.289,0.273,0.006,0.129,0.213,0.292,0.36,0.003,0.176,0.217,0.318,0.286,0.003,0.177,0.159,0.41,0.251,0.01,0.203,0.13,0.289,0.368
0.025,0.201,0.167,0.347,0.26,0.041,0.208,0.216,0.24,0.295,0.043,0.125,0.253,0.4,0.179,0.049,0.235,0.183,0.241,0.292,0.016,0.213,0.165,0.309,0.297,0.04,0.147,0.255,0.353,0.205,0.029,0.186,0.194,0.367,0.224,0.039,0.235,0.181,0.294,0.251,0.043,0.251,0.14,0.268,0.298,0.063,0.154,0.24,0.253,0.29,0.048,0.209,0.201,0.312,0.23,0.037,0.206,0.213,0.305,0.239,0.04,0.217,0.197,0.313,0.233,0.033,0.208,0.213,0.252,0.294,0.039,0.222,0.198,0.284,0.257,0.031,0.23,0.214,0.294,0.231,0.048,0.207,0.275,0.266,0.204,0.036,0.212,0.128,0.356,0.268,0.049,0.163,0.235,0.265,0.288,0.047,0.187,0.203,0.315,0.248,0.035,0.204,0.272,0.282,0.207,0.033,0.199,0.114,0.423,0.231,0.05,0.173,0.257,0.256,0.264,0.049,0.114,0.178,0.322,0.337,0.034,0.239,0.226,0.223,0.278,0.042,0.221,0.21,0.273,0.254,0.037,0.174,0.241,0.297,0.251,0.043,0.171,0.248,0.314,0.224,0.036,0.276,0.209,0.284,0.195,0.04,0.198,0.244,0.292,0.226
0.046,0.215,0.3,0.216,0.223,0.05,0.262,0.283,0.228,0.177,0.069,0.22,0.268,0.234,0.209,0.042,0.305,0.235,0.221,0.197,0.012,0.242,0.329,0.222,0.195,0.073,0.282,0.221,0.212,0.212,0.011,0.228,0.349,0.198,0.214,0.022,0.312,0.256,0.173,0.237,0.039,0.242,0.287,0.26,0.172,0.074,0.279,0.249,0.199,0.199,0.035,0.337,0.196,0.227,0.205,0.052,0.247,0.252,0.251,0.198,0.042,0.259,0.276,0.246,0.177,0.042,0.195,0.295,0.202,0.266,0.054,0.307,0.236,0.238,0.165,0.062,0.214,0.212,0.256,0.256,0.044,0.289,0.245,0.225,0.197,0.046,0.293,0.32,0.185,0.156,0.065,0.296,0.304,0.169,0.166,0.061,0.244,0.295,0.236,0.164,0.028,0.212,0.307,0.212,0.241,0.039,0.263,0.282,0.2,0.216,0.049,0.24,0.363,0.154,0.194,0.057,0.248,0.296,0.226,0.173,0.016,0.295,0.268,0.226,0.195,0.04,0.216,0.234,0.311,0.199,0.033,0.346,0.171,0.211,0.239,0.051,0.186,0.339,0.252,0.172,0.04,0.211,0.257,0.245,0.247,0.065,0.211,0.296,0.223,0.205
0.824,0.09,0.049,0.023,0.014,0.853,0.074,0.031,0.024,0.018,0.791,0.091,0.041,0.057,0.02,0.614,0.194,0.084,0.071,0.037,0.874,0.071,0.026,0.015,0.014,0.854,0.06,0.033,0.036,0.017,0.655,0.176,0.083,0.059,0.027,0.825,0.07,0.045,0.035,0.025,0.881,0.063,0.027,0.017,0.012,0.865,0.074,0.03,0.027,0.004,0.828,0.085,0.038,0.036,0.013,0.875,0.048,0.04,0.03,0.007,0.645,0.147,0.077,0.104,0.027,0.828,0.083,0.053,0.023,0.013,0.813,0.087,0.048,0.04,0.012,0.809,0.102,0.048,0.027,0.014,0.865,0.072,0.023,0.026,0.014,0.897,0.057,0.02,0.024,0.002,0.636,0.191,0.065,0.08,0.028,0.701,0.15,0.06,0.072,0.017,0.681,0.165,0.071,0.069,0.014,0.765,0.108,0.057,0.046,0.024,0.857,0.06,0.026,0.04,0.017,0.853,0.05,0.045,0.034,0.018,0.838,0.074,0.038,0.039,0.011,0.885,0.064,0.026,0.014,0.011,0.865,0.064,0.038,0.022,0.011,0.863,0.064,0.041,0.018,0.014,0.846,0.073,0.05,0.019,0.012,0.887,0.064,0.024,0.013,0.012
0.098,0.083,0.186,0.56,0.073,0.081,0.113,0.14,0.59,0.076,0.101,0.079,0.189,0.518,0.113,0.091,0.093,0.116,0.645,0.055,0.064,0.097,0.217,0.546,0.076,0.087,0.061,0.204,0.571,0.077,0.067,0.102,0.214,0.523,0.094,0.09,0.102,0.11,0.602,0.096,0.067,0.083,0.303,0.456,0.091,0.074,0.105,0.272,0.458,0.091,0.088,0.1,0.31,0.385,0.117,0.082,0.066,0.251,0.515,0.086,0.075,0.109,0.111,0.611,0.094,0.054,0.057,0.123,0.686,0.08,0.074,0.092,0.12,0.61,0.104,0.093,0.082,0.193,0.566,0.066,0.07,0.097,0.231,0.525,0.077,0.077,0.091,0.244,0.497,0.091,0.047,0.107,0.13,0.579,0.137,0.056,0.081,0.201,0.603,0.059,0.075,0.08,0.254,0.467,0.124,0.07,0.081,0.188,0.553,0.108,0.074,0.065,0.173,0.603,0.085,0.054,0.1,0.16,0.612,0.074,0.102,0.079,0.252,0.448,0.119,0.053,0.08,0.249,0.484,0.134,0.062,0.091,0.154,0.616,0.077,0.072,0.122,0.265,0.437,0.104,0.096,0.081,0.232,0.491,0.1,0.088,0.095,0.18,0.543,0.094
0.052,0.111,0.418,0.197,0.222,0.036,0.081,0.527,0.171,0.185,0.023,0.128,0.424,0.295,0.13,0.06,0.105,0.407,0.209,0.219,0.04,0.034,0.646,0.167,0.113,0.034,0.055,0.67,0.135,0.106,0.012,0.071,0.525,0.198,0.194,0.003,0.048,0.712,0.087,0.15,0.015,0.083,0.617,0.164,0.121,0.046,0.077,0.559,0.137,0.181,0.047,0.117,0.477,0.194,0.165,0.035,0.098,0.46,0.194,0.213,0.032,0.073,0.633,0.103,0.159,0.033,0.064,0.686,0.128,0.089,0.006,0.051,0.752,0.118,0.073,0.021,0.108,0.477,0.2,0.194,0.041,0.066,0.631,0.116,0.146,0.027,0.089,0.528,0.167,0.189,0.037,0.087,0.634,0.121,0.121,0.011,0.108,0.54,0.149,0.192,0.004,0.119,0.351,0.233,0.293,0.03,0.064,0.632,0.117,0.157,0.083,0.153,0.258,0.277,0.229,0.043,0.084,0.456,0.204,0.213,0.024,0.089,0.584,0.142,0.161,0.041,0.118,0.432,0.186,0.223,0.041,0.053,0.638,0.136,0.132,0.039,0.105,0.438,0.212,0.206,0.026,0.055,0.632,0.142,0.145,0.045,0.098,0.494,0.259,0.104
0.06,0.271,0.253,0.213,0.203,0.091,0.289,0.287,0.192,0.141,0.116,0.171,0.342,0.186,0.185,0.022,0.41,0.194,0.172,0.202,0.049,0.336,0.169,0.213,0.233,0.083,0.331,0.242,0.189,0.155,0.051,0.321,0.221,0.188,0.219,0.043,0.349,0.232,0.175,0.201,0.119,0.259,0.257,0.194,0.171,0.075,0.376,0.202,0.145,0.202,0.032,0.262,0.335,0.142,0.229,0.069,0.331,0.26,0.16,0.18,0.006,0.369,0.221,0.214,0.19,0.104,0.276,0.305,0.153,0.162,0.101,0.242,0.274,0.157,0.226,0.036,0.313,0.288,0.192,0.171,0.087,0.356,0.198,0.2,0.159,0.103,0.302,0.286,0.128,0.181,0.036,0.333,0.272,0.186,0.173,0.029,0.325,0.266,0.163,0.217,0.091,0.27,0.274,0.194,0.171,0.075,0.275,0.232,0.211,0.207,0.109,0.266,0.165,0.247,0.213,0.047,0.331,0.247,0.192,0.183,0.086,0.284,0.206,0.202,0.222,0.047,0.277,0.214,0.249,0.213,0.057,0.406,0.159,0.209,0.169,0.1,0.293,0.178,0.218,0.211,0.109,0.251,0.204,0.189,0.247,0.089,0.335,0.233,0.18,0.163
0.004,0.06,0.129,0.763,0.044,0.047,0.154,0.215,0.506,0.078,0.022,0.064,0.164,0.674,0.076,0.032,0.121,0.122,0.669,0.056,0.04,0.19,0.267,0.469,0.034,0.027,0.174,0.459,0.277,0.063,0.02,0.109,0.221,0.621,0.029,0.033,0.081,0.265,0.57,0.051,0.005,0.118,0.258,0.573,0.046,0.028,0.094,0.243,0.579,0.056,0.034,0.14,0.412,0.351,0.063,0.019,0.087,0.238,0.612,0.044,0.032,0.118,0.097,0.688,0.065,0.027,0.057,0.116,0.775,0.025,0.014,0.158,0.331,0.428,0.069,0.048,0.182,0.173,0.518,0.079,0.027,0.146,0.086,0.685,0.056,0.024,0.148,0.148,0.62,0.06,0.038,0.101,0.296,0.505,0.06,0.013,0.09,0.284,0.553,0.06,0.021,0.058,0.269,0.601,0.051,0.025,0.147,0.24,0.497,0.091,0.024,0.062,0.338,0.529,0.047,0.032,0.108,0.109,0.705,0.046,0.018,0.16,0.25,0.497,0.075,0.033,0.057,0.171,0.662,0.077,0.03,0.15,0.206,0.584,0.03,0.025,0.113,0.287,0.524,0.051,0.013,0.083,0.286,0.565,0.053,0.028,0.151,0.169,0.582,0.07
0.022,0.15,0.428,0.178,0.222,0.011,0.164,0.496,0.159,0.17,0.017,0.187,0.432,0.262,0.102,0.008,0.12,0.571,0.152,0.149,0.009,0.134,0.634,0.142,0.081,0.007,0.093,0.635,0.13,0.135,0.003,0.106,0.566,0.144,0.181,0.012,0.091,0.463,0.196,0.238,0.004,0.093,0.631,0.126,0.146,0.006,0.14,0.501,0.196,0.157,0.023,0.141,0.434,0.195,0.207,0.022,0.139,0.394,0.209,0.236,0.016,0.118,0.643,0.139,0.084,0.02,0.136,0.476,0.169,0.199,0.01,0.067,0.685,0.111,0.127,0.032,0.192,0.237,0.275,0.264,0.002,0.036,0.702,0.081,0.179,0.01,0.089,0.513,0.184,0.204,0.005,0.049,0.724,0.077,0.145,0.008,0.088,0.662,0.095,0.147,0.011,0.104,0.614,0.142,0.129,0.014,0.065,0.707,0.07,0.144,0.026,0.17,0.285,0.267,0.252,0.014,0.122,0.651,0.12,0.093,0.007,0.063,0.699,0.093,0.138,0.01,0.142,0.463,0.17,0.215,0.006,0.086,0.619,0.151,0.138,0.005,0.086,0.614,0.14,0.155,0.028,0.17,0.259,0.28,0.263,0.008,0.09,0.65,0.11,0.142
0.045,0.179,0.272,0.321,0.183,0.032,0.176,0.306,0.363,0.123,0.014,0.076,0.333,0.454,0.123,0.044,0.193,0.291,0.288,0.184,0.039,0.075,0.316,0.425,0.145,0.041,0.184,0.338,0.296,0.141,0.046,0.132,0.213,0.476,0.133,0.046,0.13,0.226,0.423,0.175,0.033,0.174,0.277,0.362,0.154,0.053,0.156,0.32,0.286,0.185,0.036,0.143,0.307,0.306,0.208,0.039,0.161,0.272,0.35,0.178,0.024,0.117,0.265,0.438,0.156,0.043,0.119,0.327,0.36,0.151,0.023,0.185,0.235,0.422,0.135,0.032,0.213,0.325,0.293,0.137,0.018,0.124,0.33,0.362,0.166,0.025,0.133,0.248,0.447,0.147,0.048,0.169,0.279,0.331,0.173,0.031,0.178,0.199,0.396,0.196,0.026,0.184,0.263,0.329,0.198,0.023,0.143,0.276,0.382,0.176,0.047,0.128,0.185,0.402,0.238,0.045,0.09,0.272,0.38,0.213,0.046,0.135,0.214,0.408,0.197,0.023,0.121,0.149,0.509,0.198,0.023,0.141,0.328,0.335,0.173,0.035,0.167,0.258,0.372,0.168,0.024,0.139,0.263,0.449,0.125,0.028,0.127,0.288,0.444,0.113
0.088,0.298,0.173,0.272,0.169,0.076,0.409,0.17,0.156,0.189,0.074,0.287,0.238,0.258,0.143,0.101,0.324,0.181,0.189,0.205,0.091,0.278,0.175,0.253,0.203,0.022,0.291,0.221,0.212,0.254,0.097,0.268,0.174,0.286,0.175,0.074,0.281,0.279,0.19,0.176,0.106,0.352,0.103,0.218,0.221,0.104,0.272,0.229,0.196,0.199,0.103,0.316,0.211,0.185,0.185,0.098,0.298,0.142,0.263,0.199,0.081,0.274,0.259,0.192,0.194,0.064,0.352,0.202,0.203,0.179,0.099,0.331,0.172,0.217,0.181,0.092,0.262,0.176,0.259,0.211,0.016,0.272,0.187,0.274,0.251,0.072,0.32,0.188,0.257,0.163,0.015,0.344,0.223,0.254,0.164,0.02,0.331,0.134,0.309,0.206,0.08,0.271,0.268,0.227,0.154,0.089,0.282,0.183,0.241,0.205,0.096,0.254,0.234,0.225,0.191,0.131,0.204,0.227,0.209,0.229,0.073,0.246,0.198,0.28,0.203,0.076,0.248,0.234,0.276,0.166,0.079,0.277,0.177,0.282,0.185,0.073,0.284,0.241,0.218,0.184,0.086,0.278,0.225,0.215,0.196,0.086,0.309,0.231,0.216,0.158
0.025,0.223,0.23,0.287,0.235,0.021,0.213,0.158,0.345,0.263,0.007,0.292,0.228,0.233,0.24,0.025,0.262,0.176,0.249,0.288,0.015,0.284,0.205,0.316,0.18,0.02,0.205,0.215,0.353,0.207,0.021,0.202,0.269,0.265,0.243,0.008,0.258,0.228,0.309,0.197,0.022,0.251,0.167,0.405,0.155,0.022,0.213,0.194,0.34,0.231,0.002,0.254,0.245,0.362,0.137,0.026,0.124,0.207,0.384,0.259,0.011,0.248,0.199,0.378,0.164,0.027,0.192,0.252,0.301,0.228,0.017,0.217,0.164,0.423,0.179,0.011,0.141,0.157,0.421,0.27,0.01,0.137,0.219,0.414,0.22,0.013,0.208,0.223,0.319,0.237,0.013,0.233,0.18,0.408,0.166,0.015,0.216,0.224,0.326,0.219,0.014,0.236,0.184,0.377,0.189,0.017,0.284,0.185,0.298,0.216,0.024,0.155,0.179,0.348,0.294,0.004,0.26,0.216,0.364,0.156,0.013,0.258,0.195,0.301,0.233,0.015,0.264,0.108,0.342,0.271,0.014,0.22,0.224,0.367,0.175,0.008,0.233,0.231,0.348,0.18,0.018,0.246,0.156,0.374,0.206,0.019,0.219,0.268,0.309,0.185
0.029,0.127,0.274,0.31,0.26,0.033,0.137,0.195,0.301,0.334,0.043,0.224,0.207,0.272,0.254,0.002,0.141,0.288,0.268,0.301,0.036,0.222,0.233,0.227,0.282,0.02,0.114,0.171,0.354,0.341,0.025,0.17,0.216,0.362,0.227,0.017,0.161,0.253,0.285,0.284,0.033,0.142,0.162,0.339,0.324,0.03,0.23,0.171,0.222,0.347,0.036,0.173,0.148,0.343,0.3,0.027,0.14,0.301,0.348,0.184,0.034,0.155,0.26,0.235,0.316,0.039,0.139,0.249,0.287,0.286,0.034,0.136,0.278,0.267,0.285,0.038,0.12,0.248,0.376,0.218,0.004,0.131,0.212,0.384,0.269,0.029,0.111,0.262,0.276,0.322,0.018,0.156,0.307,0.22,0.299,0.021,0.177,0.195,0.273,0.334,0.038,0.139,0.335,0.322,0.166,0.024,0.166,0.188,0.393,0.229,0.018,0.126,0.28,0.271,0.305,0.007,0.161,0.266,0.315,0.251,0.024,0.162,0.253,0.331,0.23,0.028,0.152,0.26,0.22,0.34,0.023,0.163,0.197,0.299,0.318,0.01,0.161,0.304,0.232,0.293,0.021,0.148,0.269,0.339,0.223,0.032,0.117,0.218,0.275,0.358
0.078,0.207,0.239,0.377,0.099,0.081,0.195,0.211,0.388,0.125,0.113,0.201,0.277,0.284,0.125,0.078,0.15,0.276,0.394,0.102,0.103,0.137,0.314,0.348,0.098,0.073,0.257,0.22,0.314,0.136,0.141,0.24,0.202,0.298,0.119,0.077,0.15,0.236,0.397,0.14,0.053,0.256,0.249,0.292,0.15,0.059,0.237,0.344,0.262,0.098,0.112,0.179,0.291,0.329,0.089,0.085,0.189,0.338,0.296,0.092,0.138,0.167,0.298,0.277,0.12,0.127,0.153,0.326,0.315,0.079,0.092,0.231,0.32,0.254,0.103,0.063,0.18,0.327,0.315,0.115,0.095,0.22,0.245,0.357,0.083,0.063,0.161,0.275,0.383,0.118,0.092,0.183,0.401,0.213,0.111,0.065,0.2,0.298,0.321,0.116,0.059,0.169,0.375,0.267,0.13,0.017,0.157,0.242,0.472,0.112,0.114,0.184,0.364,0.206,0.132,0.12,0.111,0.301,0.283,0.185,0.064,0.205,0.301,0.336,0.094,0.101,0.202,0.239,0.341,0.117,0.095,0.206,0.248,0.365,0.086,0.089,0.188,0.264,0.36,0.099,0.082,0.113,0.417,0.231,0.157,0.061,0.159,0.252,0.389,0.139
0.005,0.012,0.201,0.747,0.035,0.009,0.039,0.169,0.727,0.056,0.002,0.067,0.118,0.768,0.045,0.005,0.034,0.072,0.849,0.04,0.007,0.032,0.188,0.736,0.037,0.004,0.036,0.206,0.71,0.044,0.004,0.025,0.123,0.819,0.029,0.001,0.02,0.147,0.794,0.038,0.002,0.03,0.208,0.721,0.039,0.006,0.016,0.178,0.756,0.044,0.002,0.012,0.135,0.826,0.025,0.007,0.039,0.151,0.767,0.036,0.002,0.034,0.132,0.774,0.058,0.005,0.05,0.153,0.764,0.028,0.005,0.033,0.078,0.859,0.025,0.002,0.038,0.123,0.778,0.059,0,0.015,0.115,0.846,0.024,0.004,0.046,0.206,0.706,0.038,0.001,0.019,0.202,0.752,0.026,0.006,0.048,0.248,0.647,0.051,0.002,0.03,0.168,0.761,0.039,0.003,0.052,0.164,0.711,0.07,0.008,0.032,0.187,0.739,0.034,0.006,0.055,0.149,0.714,0.076,0.004,0.049,0.17,0.738,0.039,0.001,0.032,0.14,0.788,0.039,0.005,0.017,0.191,0.748,0.039,0.002,0.026,0.138,0.795,0.039,0.002,0.01,0.057,0.913,0.018,0.002,0.024,0.107,0.83,0.037
0.109,0.212,0.257,0.339,0.083,0.089,0.271,0.207,0.332,0.101,0.063,0.159,0.377,0.319,0.082,0.104,0.228,0.279,0.287,0.102,0.104,0.227,0.318,0.247,0.104,0.12,0.229,0.281,0.272,0.098,0.165,0.213,0.302,0.229,0.091,0.13,0.24,0.329,0.273,0.028,0.037,0.355,0.303,0.191,0.114,0.087,0.245,0.345,0.24,0.083,0.097,0.306,0.28,0.241,0.076,0.099,0.261,0.277,0.299,0.064,0.003,0.288,0.391,0.238,0.08,0.056,0.206,0.425,0.229,0.084,0.167,0.169,0.283,0.299,0.082,0.027,0.179,0.354,0.357,0.083,0.05,0.356,0.242,0.22,0.132,0.031,0.276,0.343,0.275,0.075,0.118,0.267,0.275,0.273,0.067,0.031,0.241,0.329,0.296,0.103,0.087,0.235,0.33,0.282,0.066,0.099,0.24,0.272,0.311,0.078,0.029,0.272,0.391,0.243,0.065,0.109,0.207,0.246,0.343,0.095,0.104,0.202,0.313,0.298,0.083,0.052,0.203,0.374,0.304,0.067,0.068,0.233,0.334,0.272,0.093,0.101,0.205,0.292,0.315,0.087,0.142,0.266,0.204,0.311,0.077,0.103,0.216,0.248,0.347,0.086
