0.011,0.07,0.663,0.245,0.011,0.012,0.083,0.686,0.21,0.009,0.008,0.07,0.701,0.209,0.012,0.005,0.071,0.755,0.164,0.005,0.007,0.13,0.577,0.266,0.02,0.015,0.139,0.486,0.351,0.009,0.015,0.077,0.712,0.179,0.017,0.017,0.058,0.73,0.187,0.008,0.003,0.078,0.674,0.24,0.005,0.006,0.058,0.675,0.253,0.008,0.008,0.082,0.658,0.247,0.005,0.009,0.164,0.472,0.341,0.014,0.012,0.054,0.702,0.228,0.004,0.009,0.074,0.607,0.297,0.013,0.033,0.038,0.706,0.212,0.011,0.008,0.064,0.758,0.162,0.008,0.005,0.068,0.681,0.233,0.013,0.014,0.13,0.553,0.28,0.023,0.011,0.081,0.503,0.391,0.014,0.003,0.057,0.721,0.215,0.004,0.005,0.077,0.701,0.215,0.002,0.022,0.052,0.739,0.184,0.003,0.019,0.114,0.563,0.286,0.018,0.01,0.091,0.664,0.22,0.015,0.01,0.091,0.673,0.216,0.01,0.028,0.079,0.481,0.394,0.018,0.002,0.048,0.731,0.21,0.009,0.01,0.084,0.732,0.166,0.008,0.018,0.113,0.483,0.363,0.023,0.025,0.118,0.54,0.294,0.023
0.029,0.128,0.548,0.273,0.022,0.014,0.146,0.54,0.274,0.026,0.011,0.223,0.507,0.24,0.019,0.024,0.197,0.487,0.274,0.018,0.015,0.156,0.582,0.213,0.034,0.017,0.137,0.517,0.311,0.018,0.011,0.153,0.498,0.322,0.016,0.024,0.213,0.494,0.263,0.006,0.022,0.166,0.615,0.155,0.042,0.04,0.192,0.418,0.323,0.027,0.006,0.136,0.573,0.266,0.019,0.016,0.189,0.528,0.244,0.023,0.015,0.168,0.494,0.31,0.013,0.008,0.199,0.585,0.187,0.021,0.019,0.147,0.527,0.284,0.023,0.039,0.132,0.423,0.369,0.037,0.01,0.201,0.562,0.206,0.021,0.013,0.181,0.58,0.21,0.016,0.019,0.179,0.5,0.297,0.005,0.012,0.151,0.501,0.316,0.02,0.015,0.202,0.515,0.243,0.025,0.016,0.201,0.491,0.273,0.019,0.012,0.204,0.511,0.248,0.025,0.007,0.176,0.509,0.29,0.018,0.017,0.095,0.535,0.328,0.025,0.009,0.121,0.505,0.332,0.033,0.018,0.155,0.536,0.288,0.003,0.027,0.182,0.459,0.305,0.027,0.025,0.164,0.476,0.327,0.008,0.009,0.181,0.549,0.248,0.013
0.019,0.226,0.482,0.253,0.02,0.015,0.261,0.481,0.217,0.026,0.022,0.352,0.42,0.176,0.03,0.013,0.304,0.402,0.262,0.019,0.033,0.197,0.545,0.196,0.029,0.029,0.149,0.553,0.248,0.021,0.012,0.316,0.438,0.213,0.021,0.021,0.352,0.488,0.131,0.008,0.01,0.334,0.472,0.177,0.007,0.02,0.329,0.434,0.19,0.027,0.007,0.331,0.456,0.189,0.017,0.017,0.323,0.415,0.221,0.024,0.012,0.336,0.458,0.171,0.023,0.021,0.259,0.463,0.231,0.026,0.008,0.393,0.413,0.181,0.005,0.008,0.283,0.452,0.244,0.013,0.017,0.242,0.535,0.189,0.017,0.009,0.408,0.412,0.147,0.024,0.013,0.33,0.455,0.193,0.009,0.012,0.274,0.434,0.259,0.021,0.013,0.289,0.454,0.219,0.025,0.012,0.315,0.435,0.22,0.018,0.012,0.378,0.391,0.2,0.019,0.01,0.331,0.454,0.2,0.005,0.022,0.379,0.377,0.197,0.025,0.012,0.353,0.402,0.224,0.009,0.019,0.243,0.488,0.237,0.013,0.01,0.244,0.505,0.232,0.009,0.01,0.378,0.49,0.104,0.018,0.02,0.363,0.427,0.176,0.014
0.103,0.184,0.386,0.286,0.041,0.071,0.105,0.436,0.336,0.052,0.099,0.207,0.357,0.294,0.043,0.063,0.172,0.422,0.309,0.034,0.053,0.113,0.493,0.311,0.03,0.063,0.174,0.451,0.286,0.026,0.048,0.129,0.487,0.286,0.05,0.084,0.187,0.372,0.308,0.049,0.049,0.127,0.49,0.3,0.034,0.062,0.233,0.42,0.245,0.04,0.052,0.144,0.47,0.273,0.061,0.048,0.177,0.418,0.304,0.053,0.073,0.115,0.445,0.331,0.036,0.064,0.15,0.524,0.216,0.046,0.058,0.117,0.472,0.309,0.044,0.08,0.113,0.475,0.301,0.031,0.054,0.179,0.443,0.302,0.022,0.075,0.163,0.487,0.259,0.016,0.067,0.204,0.36,0.343,0.026,0.051,0.099,0.502,0.306,0.042,0.075,0.153,0.429,0.293,0.05,0.079,0.114,0.453,0.31,0.044,0.06,0.168,0.488,0.264,0.02,0.051,0.169,0.505,0.262,0.013,0.072,0.09,0.479,0.292,0.067,0.045,0.152,0.45,0.314,0.039,0.087,0.137,0.412,0.307,0.057,0.077,0.111,0.42,0.362,0.03,0.07,0.204,0.399,0.29,0.037,0.054,0.186,0.439,0.29,0.031
0.018,0.169,0.5,0.27,0.043,0.036,0.181,0.443,0.311,0.029,0.035,0.187,0.474,0.262,0.042,0.018,0.147,0.506,0.298,0.031,0.021,0.163,0.561,0.196,0.059,0.031,0.156,0.54,0.248,0.025,0.028,0.139,0.564,0.236,0.033,0.029,0.151,0.535,0.246,0.039,0.032,0.162,0.621,0.172,0.013,0.034,0.157,0.537,0.241,0.031,0.018,0.13,0.556,0.261,0.035,0.028,0.182,0.479,0.274,0.037,0.021,0.198,0.426,0.305,0.05,0.021,0.147,0.531,0.277,0.024,0.035,0.154,0.558,0.234,0.019,0.023,0.096,0.572,0.281,0.028,0.021,0.152,0.507,0.292,0.028,0.016,0.169,0.431,0.36,0.024,0.027,0.138,0.564,0.25,0.021,0.042,0.137,0.407,0.344,0.07,0.013,0.142,0.48,0.314,0.051,0.03,0.094,0.502,0.336,0.038,0.023,0.145,0.567,0.241,0.024,0.035,0.142,0.553,0.23,0.04,0.016,0.16,0.535,0.258,0.031,0.026,0.183,0.419,0.353,0.019,0.025,0.184,0.396,0.362,0.033,0.033,0.09,0.525,0.322,0.03,0.044,0.202,0.367,0.328,0.059,0.038,0.161,0.563,0.205,0.033
0.074,0.141,0.524,0.21,0.051,0.028,0.211,0.538,0.17,0.053,0.025,0.19,0.476,0.282,0.027,0.042,0.139,0.515,0.269,0.035,0.033,0.11,0.538,0.261,0.058,0.044,0.108,0.579,0.206,0.063,0.038,0.154,0.553,0.201,0.054,0.029,0.094,0.585,0.241,0.051,0.024,0.167,0.451,0.298,0.06,0.026,0.175,0.571,0.203,0.025,0.031,0.175,0.502,0.259,0.033,0.048,0.149,0.481,0.257,0.065,0.047,0.134,0.559,0.209,0.051,0.046,0.162,0.544,0.194,0.054,0.053,0.244,0.379,0.257,0.067,0.022,0.149,0.574,0.2,0.055,0.039,0.127,0.536,0.267,0.031,0.032,0.185,0.465,0.268,0.05,0.041,0.198,0.377,0.299,0.085,0.057,0.132,0.454,0.287,0.07,0.052,0.204,0.397,0.268,0.079,0.04,0.114,0.609,0.192,0.045,0.038,0.139,0.533,0.238,0.052,0.011,0.158,0.644,0.166,0.021,0.055,0.114,0.563,0.206,0.062,0.041,0.108,0.549,0.234,0.068,0.041,0.143,0.6,0.17,0.046,0.042,0.148,0.549,0.192,0.069,0.03,0.188,0.637,0.112,0.033,0.028,0.164,0.548,0.219,0.041
0.048,0.075,0.26,0.566,0.051,0.004,0.039,0.401,0.498,0.058,0.01,0.05,0.239,0.641,0.06,0.002,0.041,0.247,0.685,0.025,0,0.034,0.22,0.725,0.021,0.006,0.063,0.182,0.72,0.029,0.009,0.06,0.314,0.556,0.061,0.005,0.044,0.218,0.669,0.064,0.007,0.047,0.283,0.601,0.062,0.012,0.076,0.266,0.601,0.045,0.004,0.025,0.205,0.723,0.043,0.007,0.054,0.27,0.641,0.028,0.002,0.066,0.268,0.619,0.045,0.007,0.048,0.289,0.622,0.034,0.005,0.053,0.263,0.658,0.021,0.009,0.045,0.332,0.572,0.042,0.003,0.051,0.273,0.638,0.035,0.004,0.034,0.22,0.715,0.027,0.007,0.041,0.291,0.626,0.035,0.003,0.066,0.228,0.654,0.049,0.003,0.053,0.232,0.647,0.065,0.002,0.06,0.184,0.722,0.032,0.002,0.02,0.219,0.727,0.032,0.005,0.036,0.189,0.743,0.027,0.003,0.058,0.217,0.681,0.041,0.009,0.048,0.253,0.653,0.037,0.002,0.026,0.284,0.623,0.065,0.013,0.045,0.18,0.734,0.028,0.002,0.035,0.213,0.715,0.035,0.002,0.056,0.208,0.704,0.03
0.094,0.074,0.214,0.506,0.112,0.029,0.034,0.095,0.806,0.036,0.082,0.085,0.186,0.518,0.129,0.081,0.095,0.233,0.475,0.116,0.035,0.023,0.086,0.812,0.044,0.052,0.111,0.255,0.479,0.103,0.034,0.036,0.09,0.78,0.06,0.077,0.088,0.181,0.492,0.162,0.042,0.045,0.082,0.769,0.062,0.014,0.012,0.04,0.909,0.025,0.024,0.044,0.095,0.774,0.063,0.109,0.095,0.247,0.415,0.134,0.137,0.059,0.168,0.596,0.04,0.048,0.018,0.077,0.783,0.074,0.069,0.101,0.189,0.48,0.161,0.111,0.101,0.139,0.49,0.159,0.08,0.075,0.2,0.49,0.155,0.12,0.088,0.225,0.398,0.169,0.012,0.01,0.031,0.931,0.016,0.046,0.02,0.083,0.773,0.078,0.039,0.037,0.077,0.793,0.054,0.025,0.032,0.069,0.815,0.059,0.106,0.115,0.268,0.395,0.116,0.015,0.023,0.026,0.922,0.014,0.12,0.106,0.184,0.404,0.186,0.121,0.092,0.169,0.473,0.145,0.091,0.12,0.229,0.44,0.12,0.087,0.082,0.178,0.535,0.118,0.07,0.081,0.177,0.515,0.157,0.106,0.083,0.292,0.415,0.104
0.022,0.187,0.288,0.458,0.045,0.022,0.21,0.291,0.458,0.019,0.012,0.155,0.273,0.505,0.055,0.031,0.075,0.302,0.524,0.068,0.004,0.143,0.21,0.604,0.039,0.023,0.107,0.24,0.625,0.005,0.01,0.114,0.372,0.504,0,0.028,0.204,0.259,0.468,0.041,0.008,0.163,0.212,0.608,0.009,0.011,0.134,0.338,0.501,0.016,0.01,0.182,0.299,0.506,0.003,0.011,0.176,0.225,0.542,0.046,0.015,0.183,0.274,0.485,0.043,0.011,0.194,0.277,0.479,0.039,0.008,0.212,0.281,0.421,0.078,0.016,0.083,0.305,0.532,0.064,0.018,0.175,0.241,0.513,0.053,0.015,0.15,0.289,0.502,0.044,0.015,0.178,0.243,0.523,0.041,0.017,0.148,0.303,0.496,0.036,0.01,0.197,0.266,0.493,0.034,0.015,0.193,0.287,0.479,0.026,0.043,0.106,0.237,0.577,0.037,0.025,0.168,0.293,0.44,0.074,0.015,0.145,0.226,0.559,0.055,0.014,0.183,0.314,0.437,0.052,0.012,0.244,0.28,0.419,0.045,0.006,0.126,0.282,0.547,0.039,0.014,0.085,0.283,0.572,0.046,0.01,0.152,0.299,0.495,0.044
0.012,0.036,0.087,0.764,0.101,0.009,0.043,0.12,0.733,0.095,0.015,0.054,0.275,0.582,0.074,0.007,0.031,0.157,0.802,0.003,0.017,0.057,0.292,0.447,0.187,0.004,0.016,0.058,0.921,0.001,0.014,0.045,0.157,0.595,0.189,0.021,0.04,0.267,0.592,0.08,0.012,0.066,0.237,0.535,0.15,0.004,0.062,0.263,0.545,0.126,0.002,0.014,0.105,0.846,0.033,0.015,0.061,0.133,0.66,0.131,0.01,0.024,0.139,0.734,0.093,0.009,0.024,0.242,0.566,0.159,0.01,0.022,0.156,0.738,0.074,0.008,0.075,0.28,0.539,0.098,0.004,0.022,0.097,0.852,0.025,0.027,0.014,0.087,0.816,0.056,0.014,0.058,0.236,0.623,0.069,0.009,0.032,0.267,0.577,0.115,0.005,0.013,0.096,0.829,0.057,0.012,0.037,0.137,0.716,0.098,0.009,0.024,0.124,0.778,0.065,0.022,0.051,0.313,0.425,0.189,0.014,0.052,0.315,0.513,0.106,0.012,0.036,0.28,0.49,0.182,0.021,0.052,0.203,0.621,0.103,0.018,0.034,0.193,0.651,0.104,0.011,0.067,0.303,0.553,0.066,0.007,0.01,0.065,0.898,0.02
0.01,0.03,0.296,0.601,0.063,0.011,0.024,0.27,0.633,0.062,0.005,0.032,0.333,0.57,0.06,0.006,0.038,0.291,0.598,0.067,0.002,0.038,0.235,0.685,0.04,0.007,0.055,0.322,0.52,0.096,0.006,0.043,0.318,0.633,0,0,0.046,0.242,0.629,0.083,0.007,0.023,0.182,0.683,0.105,0.006,0.035,0.346,0.557,0.056,0.016,0.045,0.395,0.538,0.006,0.014,0.032,0.282,0.668,0.004,0.005,0.039,0.236,0.651,0.069,0.011,0.062,0.274,0.555,0.098,0.008,0.043,0.333,0.508,0.108,0.018,0.029,0.259,0.574,0.12,0.012,0.033,0.355,0.559,0.041,0.004,0.049,0.269,0.563,0.115,0.003,0.049,0.249,0.648,0.051,0.005,0.038,0.29,0.667,0,0.003,0.052,0.307,0.548,0.09,0.007,0.031,0.241,0.656,0.065,0.003,0.031,0.235,0.673,0.058,0.004,0.052,0.254,0.618,0.072,0.005,0.018,0.245,0.677,0.055,0.002,0.049,0.259,0.61,0.08,0.014,0.032,0.228,0.621,0.105,0.005,0.026,0.245,0.672,0.052,0.005,0.032,0.264,0.655,0.044,0.004,0.028,0.212,0.718,0.038
0.004,0.039,0.275,0.613,0.069,0.003,0.032,0.16,0.754,0.051,0.004,0.018,0.197,0.746,0.035,0.003,0.024,0.217,0.707,0.049,0.003,0.016,0.166,0.805,0.01,0.005,0.043,0.29,0.659,0.003,0.003,0.055,0.188,0.675,0.079,0.002,0.036,0.238,0.63,0.094,0.003,0.035,0.191,0.692,0.079,0.002,0.033,0.276,0.656,0.033,0.002,0.035,0.215,0.684,0.064,0.004,0.025,0.283,0.684,0.004,0.001,0.031,0.231,0.65,0.087,0.002,0.032,0.179,0.748,0.039,0,0.031,0.246,0.665,0.058,0.008,0.017,0.224,0.705,0.046,0.003,0.043,0.204,0.675,0.075,0.005,0.041,0.269,0.602,0.083,0.002,0.039,0.245,0.658,0.056,0.001,0.051,0.277,0.579,0.092,0.008,0.025,0.189,0.724,0.054,0.009,0.028,0.261,0.653,0.049,0.005,0.03,0.146,0.761,0.058,0.001,0.041,0.263,0.633,0.062,0.003,0.043,0.268,0.614,0.072,0.005,0.039,0.297,0.567,0.092,0.005,0.055,0.234,0.642,0.064,0.004,0.025,0.203,0.731,0.037,0.006,0.029,0.234,0.684,0.047,0.006,0.031,0.188,0.735,0.04
0.002,0.008,0.165,0.793,0.032,0.003,0.013,0.172,0.779,0.033,0.003,0.042,0.26,0.629,0.066,0.007,0.064,0.28,0.585,0.064,0.009,0.031,0.281,0.63,0.049,0.011,0.039,0.236,0.641,0.073,0.019,0.034,0.256,0.617,0.074,0.012,0.037,0.355,0.537,0.059,0.001,0.021,0.164,0.81,0.004,0.002,0.035,0.316,0.606,0.041,0.001,0.013,0.221,0.702,0.063,0.005,0.033,0.242,0.669,0.051,0.004,0.026,0.235,0.671,0.064,0.003,0.027,0.257,0.657,0.056,0.004,0.026,0.184,0.784,0.002,0.01,0.018,0.268,0.618,0.086,0.004,0.06,0.387,0.532,0.017,0.005,0.032,0.211,0.709,0.043,0.003,0.029,0.268,0.658,0.042,0.009,0.065,0.256,0.566,0.104,0.007,0.027,0.274,0.639,0.053,0.003,0.057,0.22,0.657,0.063,0.002,0.02,0.131,0.809,0.038,0.009,0.028,0.179,0.713,0.071,0.003,0.029,0.267,0.627,0.074,0.009,0.023,0.287,0.591,0.09,0.006,0.026,0.094,0.859,0.015,0.001,0.045,0.252,0.643,0.059,0.003,0.042,0.264,0.643,0.048,0.001,0.009,0.159,0.79,0.041
0.005,0.035,0.167,0.771,0.022,0.001,0.003,0.025,0.97,0.001,0.007,0.027,0.359,0.56,0.047,0.006,0.052,0.245,0.659,0.038,0.013,0.072,0.37,0.489,0.056,0.007,0.018,0.07,0.903,0.002,0,0.01,0.062,0.928,0,0.002,0.01,0.084,0.901,0.003,0.002,0.037,0.302,0.615,0.044,0.011,0.045,0.298,0.606,0.04,0,0.008,0.125,0.841,0.026,0.001,0.018,0.134,0.833,0.014,0.002,0.049,0.201,0.715,0.033,0.003,0.072,0.306,0.563,0.056,0,0.042,0.173,0.777,0.008,0,0.001,0.067,0.923,0.009,0,0.012,0.064,0.917,0.007,0.002,0.022,0.153,0.767,0.056,0.002,0.026,0.188,0.751,0.033,0.008,0.034,0.223,0.735,0,0.003,0.032,0.183,0.751,0.031,0.001,0.013,0.137,0.835,0.014,0.002,0.01,0.046,0.926,0.016,0,0.024,0.23,0.735,0.011,0.001,0.012,0.088,0.894,0.005,0.003,0.021,0.1,0.865,0.011,0,0.007,0.037,0.95,0.006,0.003,0.02,0.171,0.79,0.016,0,0.027,0.089,0.878,0.006,0.001,0.014,0.109,0.858,0.018
0.005,0.028,0.211,0.699,0.057,0.006,0.028,0.155,0.771,0.04,0.003,0.022,0.189,0.757,0.029,0.002,0.039,0.228,0.701,0.03,0.008,0.036,0.226,0.685,0.045,0.003,0.025,0.138,0.8,0.034,0.001,0.037,0.27,0.635,0.057,0.004,0.02,0.139,0.794,0.043,0.003,0.034,0.13,0.807,0.026,0.004,0.021,0.273,0.661,0.041,0,0.021,0.209,0.727,0.043,0.003,0.028,0.189,0.741,0.039,0.014,0.033,0.24,0.643,0.07,0.003,0.032,0.24,0.677,0.048,0.015,0.056,0.327,0.578,0.024,0.004,0.028,0.245,0.67,0.053,0.009,0.034,0.236,0.68,0.041,0.018,0.052,0.254,0.609,0.067,0.001,0.035,0.236,0.689,0.039,0.005,0.045,0.294,0.656,0,0.006,0.044,0.357,0.522,0.071,0.003,0.052,0.197,0.699,0.049,0.004,0.043,0.327,0.574,0.052,0.001,0.025,0.104,0.849,0.021,0.008,0.046,0.276,0.637,0.033,0.009,0.032,0.168,0.753,0.038,0.007,0.038,0.287,0.599,0.069,0.021,0.05,0.269,0.615,0.045,0.005,0.033,0.163,0.761,0.038,0.003,0.026,0.223,0.713,0.035
0.116,0.131,0.34,0.299,0.114,0.062,0.084,0.347,0.423,0.084,0.071,0.104,0.363,0.373,0.089,0.07,0.078,0.256,0.475,0.121,0.051,0.085,0.399,0.408,0.057,0.084,0.118,0.392,0.329,0.077,0.073,0.12,0.381,0.344,0.082,0.063,0.112,0.369,0.36,0.096,0.071,0.073,0.237,0.48,0.139,0.08,0.108,0.319,0.43,0.063,0.085,0.13,0.367,0.35,0.068,0.098,0.097,0.371,0.38,0.054,0.066,0.099,0.287,0.442,0.106,0.079,0.106,0.325,0.367,0.123,0.065,0.086,0.334,0.404,0.111,0.048,0.058,0.273,0.557,0.064,0.038,0.092,0.374,0.358,0.138,0.057,0.097,0.372,0.389,0.085,0.064,0.077,0.442,0.327,0.09,0.075,0.103,0.263,0.42,0.139,0.081,0.087,0.281,0.421,0.13,0.089,0.1,0.291,0.399,0.121,0.08,0.107,0.435,0.271,0.107,0.06,0.104,0.33,0.389,0.117,0.069,0.129,0.373,0.293,0.136,0.073,0.081,0.369,0.369,0.108,0.054,0.066,0.307,0.451,0.122,0.072,0.095,0.319,0.425,0.089,0.072,0.107,0.289,0.463,0.069,0.047,0.082,0.321,0.458,0.092
0.002,0.07,0.227,0.656,0.045,0.006,0.058,0.194,0.676,0.066,0.009,0.076,0.279,0.555,0.081,0.007,0.046,0.237,0.643,0.067,0.007,0.061,0.23,0.625,0.077,0.007,0.035,0.151,0.753,0.054,0.007,0.063,0.272,0.597,0.061,0.001,0.049,0.219,0.718,0.013,0.006,0.055,0.188,0.682,0.069,0.011,0.04,0.21,0.678,0.061,0.012,0.1,0.381,0.491,0.016,0.012,0.074,0.242,0.613,0.059,0.014,0.084,0.304,0.576,0.022,0.017,0.069,0.32,0.543,0.051,0.009,0.059,0.192,0.724,0.016,0.004,0.05,0.177,0.705,0.064,0.008,0.109,0.261,0.535,0.087,0.005,0.076,0.273,0.577,0.069,0.017,0.113,0.285,0.499,0.086,0.01,0.048,0.175,0.708,0.059,0.003,0.056,0.202,0.664,0.075,0.003,0.042,0.229,0.665,0.061,0.003,0.042,0.197,0.677,0.081,0.02,0.083,0.307,0.468,0.122,0.008,0.088,0.272,0.54,0.092,0.013,0.068,0.309,0.52,0.09,0.005,0.053,0.228,0.621,0.093,0.018,0.054,0.299,0.544,0.085,0.004,0.059,0.202,0.683,0.052,0.004,0.051,0.271,0.588,0.086
0.005,0.101,0.329,0.505,0.06,0.006,0.144,0.285,0.516,0.049,0.012,0.09,0.278,0.509,0.111,0.007,0.086,0.243,0.607,0.057,0.006,0.09,0.368,0.498,0.038,0.003,0.099,0.277,0.562,0.059,0.005,0.077,0.329,0.545,0.044,0.01,0.114,0.267,0.561,0.048,0.001,0.116,0.274,0.529,0.08,0.001,0.126,0.297,0.534,0.042,0.003,0.114,0.269,0.573,0.041,0.004,0.11,0.279,0.528,0.079,0.003,0.109,0.236,0.604,0.048,0.012,0.074,0.318,0.546,0.05,0.007,0.12,0.239,0.576,0.058,0.005,0.082,0.252,0.61,0.051,0.006,0.057,0.244,0.651,0.042,0.005,0.139,0.309,0.489,0.058,0.011,0.082,0.226,0.627,0.054,0.009,0.075,0.269,0.603,0.044,0.008,0.09,0.284,0.552,0.066,0.007,0.114,0.259,0.575,0.045,0.013,0.091,0.308,0.556,0.032,0.004,0.103,0.252,0.624,0.017,0.005,0.071,0.339,0.55,0.035,0.008,0.063,0.326,0.566,0.037,0.003,0.103,0.258,0.606,0.03,0.006,0.1,0.299,0.544,0.051,0.008,0.092,0.286,0.549,0.065,0.005,0.103,0.301,0.574,0.017
0.122,0.109,0.187,0.391,0.191,0.104,0.13,0.22,0.386,0.16,0.099,0.065,0.218,0.449,0.169,0.08,0.092,0.241,0.463,0.124,0.033,0.026,0.087,0.81,0.044,0.115,0.05,0.199,0.486,0.15,0.027,0.034,0.098,0.841,0,0.036,0.033,0.091,0.807,0.033,0.039,0.034,0.076,0.785,0.066,0.09,0.097,0.229,0.468,0.116,0.032,0.017,0.104,0.786,0.061,0.064,0.095,0.198,0.504,0.139,0.135,0.067,0.203,0.505,0.09,0.091,0.057,0.25,0.548,0.054,0.096,0.103,0.222,0.529,0.05,0.096,0.085,0.218,0.498,0.103,0.08,0.088,0.223,0.524,0.085,0.115,0.088,0.205,0.418,0.174,0.035,0.044,0.081,0.773,0.067,0.038,0.021,0.09,0.773,0.078,0.027,0.039,0.073,0.816,0.045,0.102,0.102,0.219,0.445,0.132,0.103,0.113,0.271,0.399,0.114,0.088,0.082,0.227,0.517,0.086,0.087,0.053,0.227,0.508,0.125,0.064,0.064,0.231,0.539,0.102,0.068,0.06,0.239,0.513,0.12,0.041,0.028,0.095,0.79,0.046,0.084,0.1,0.251,0.47,0.095,0.03,0.044,0.05,0.832,0.044
0.09,0.078,0.216,0.51,0.106,0.106,0.127,0.222,0.378,0.167,0.025,0.031,0.087,0.792,0.065,0.062,0.071,0.175,0.579,0.113,0.082,0.091,0.213,0.494,0.12,0.034,0.052,0.069,0.796,0.049,0.039,0.033,0.09,0.781,0.057,0.042,0.035,0.095,0.811,0.017,0.011,0.016,0.034,0.916,0.023,0.09,0.094,0.222,0.47,0.124,0.085,0.138,0.197,0.482,0.098,0.063,0.1,0.198,0.494,0.145,0.032,0.055,0.089,0.751,0.073,0.083,0.085,0.211,0.499,0.122,0.071,0.104,0.192,0.473,0.16,0.03,0.032,0.078,0.808,0.052,0.047,0.048,0.066,0.799,0.04,0.118,0.087,0.232,0.4,0.163,0.035,0.046,0.076,0.773,0.07,0.027,0.041,0.072,0.808,0.052,0.038,0.032,0.082,0.791,0.057,0.04,0.033,0.078,0.796,0.053,0.007,0.01,0.039,0.925,0.019,0.078,0.078,0.232,0.527,0.085,0.121,0.11,0.183,0.405,0.181,0.064,0.058,0.234,0.534,0.11,0.086,0.084,0.209,0.464,0.157,0.088,0.082,0.183,0.527,0.12,0.084,0.098,0.256,0.465,0.097,0.11,0.11,0.267,0.385,0.128
0.1,0.062,0.325,0.462,0.051,0.126,0.064,0.284,0.455,0.071,0.062,0.102,0.317,0.457,0.062,0.038,0.036,0.147,0.755,0.024,0.024,0.042,0.107,0.81,0.017,0.042,0.073,0.24,0.631,0.014,0.133,0.108,0.256,0.43,0.073,0.064,0.081,0.297,0.513,0.045,0.047,0.076,0.336,0.481,0.06,0.05,0.035,0.288,0.596,0.031,0.049,0.076,0.374,0.457,0.044,0.046,0.067,0.212,0.634,0.041,0.036,0.066,0.23,0.642,0.026,0.033,0.075,0.167,0.693,0.032,0.028,0.038,0.128,0.778,0.028,0.083,0.041,0.347,0.473,0.056,0.058,0.085,0.329,0.482,0.046,0.044,0.04,0.149,0.757,0.01,0.018,0.016,0.04,0.911,0.015,0.023,0.032,0.093,0.852,0,0.027,0.029,0.114,0.817,0.013,0.057,0.08,0.321,0.49,0.052,0.074,0.105,0.33,0.455,0.036,0.03,0.034,0.119,0.779,0.038,0.086,0.079,0.254,0.556,0.025,0.099,0.059,0.274,0.503,0.065,0.029,0.047,0.145,0.755,0.024,0.074,0.036,0.176,0.67,0.044,0.022,0.009,0.048,0.907,0.014,0.079,0.059,0.346,0.476,0.04
0.026,0.037,0.155,0.696,0.086,0.053,0.049,0.151,0.718,0.029,0.032,0.036,0.165,0.681,0.086,0.022,0.067,0.167,0.628,0.116,0.032,0.033,0.159,0.733,0.043,0.022,0.059,0.206,0.66,0.053,0.02,0.026,0.163,0.708,0.083,0.019,0.036,0.146,0.726,0.073,0.018,0.036,0.126,0.707,0.113,0.039,0.012,0.217,0.705,0.027,0.018,0.047,0.138,0.683,0.114,0.028,0.023,0.128,0.806,0.015,0.03,0.033,0.144,0.676,0.117,0.045,0.045,0.185,0.619,0.106,0.032,0.033,0.125,0.742,0.068,0.018,0.036,0.093,0.781,0.072,0.032,0.038,0.143,0.621,0.166,0.065,0.032,0.208,0.473,0.222,0.037,0.05,0.194,0.682,0.037,0.014,0.026,0.13,0.773,0.057,0.034,0.029,0.178,0.524,0.235,0.042,0.054,0.184,0.558,0.162,0.023,0.05,0.213,0.552,0.162,0.037,0.052,0.144,0.632,0.135,0.025,0.036,0.178,0.508,0.253,0.032,0.068,0.237,0.467,0.196,0.022,0.056,0.163,0.738,0.021,0.019,0.07,0.167,0.702,0.042,0.014,0.009,0.128,0.758,0.091,0.041,0.023,0.1,0.683,0.153
0.169,0.097,0.319,0.281,0.134,0.056,0.041,0.289,0.502,0.112,0.076,0.057,0.352,0.399,0.116,0.08,0.087,0.351,0.413,0.069,0.093,0.091,0.275,0.437,0.104,0.096,0.051,0.329,0.311,0.213,0.056,0.054,0.353,0.401,0.136,0.089,0.074,0.407,0.372,0.058,0.106,0.087,0.293,0.463,0.051,0.07,0.095,0.361,0.343,0.131,0.074,0.074,0.239,0.565,0.048,0.066,0.076,0.224,0.415,0.219,0.098,0.065,0.347,0.375,0.115,0.123,0.076,0.322,0.428,0.051,0.113,0.09,0.308,0.424,0.065,0.11,0.036,0.345,0.416,0.093,0.094,0.073,0.285,0.471,0.077,0.092,0.071,0.296,0.386,0.155,0.076,0.092,0.352,0.324,0.156,0.049,0.084,0.297,0.422,0.148,0.068,0.054,0.346,0.409,0.123,0.079,0.061,0.37,0.394,0.096,0.066,0.029,0.303,0.466,0.136,0.063,0.066,0.293,0.377,0.201,0.094,0.059,0.348,0.374,0.125,0.095,0.072,0.319,0.347,0.167,0.104,0.057,0.292,0.378,0.169,0.06,0.081,0.265,0.467,0.127,0.084,0.084,0.323,0.375,0.134,0.112,0.117,0.34,0.295,0.136
