0.001,0.012,0.016,0.971,0.02,0.121,0.151,0.708,0,0.008,0.01,0.982,0.02,0.141,0.2,0.639,0.017,0.135,0.178,0.67,0,0.013,0.025,0.962,0.002,0.018,0.023,0.957,0,0.007,0.014,0.979,0,0.01,0.027,0.963,0.012,0.134,0.182,0.672,0.003,0.01,0.014,0.973,0.004,0.127,0.207,0.662,0,0.012,0.02,0.968,0,0.012,0.016,0.972,0.002,0.012,0.017,0.969,0.003,0.025,0.031,0.941,0.001,0.008,0.021,0.97,0.002,0.007,0.01,0.981,0.01,0.082,0.167,0.741,0.013,0.129,0.192,0.666,0.003,0.013,0.033,0.951,0.001,0.022,0.015,0.962,0.016,0.151,0.169,0.664,0,0.008,0.013,0.979,0.002,0.012,0.02,0.966,0.012,0.15,0.193,0.645,0,0.015,0.04,0.945,0.001,0.015,0.011,0.973,0.014,0.125,0.185,0.676,0.002,0.012,0.01,0.976
0.015,0.136,0.158,0.691,0.022,0.123,0.152,0.703,0.004,0.013,0.03,0.953,0.003,0.015,0.028,0.954,0.002,0.015,0.023,0.96,0.006,0.014,0.023,0.957,0.001,0.009,0.007,0.983,0.005,0.019,0.02,0.956,0.007,0.035,0.034,0.924,0.016,0.141,0.188,0.655,0.002,0.013,0.024,0.961,0.005,0.131,0.2,0.664,0.001,0.005,0.018,0.976,0.003,0.009,0.021,0.967,0.014,0.173,0.138,0.675,0.002,0.014,0.026,0.958,0.006,0.017,0.031,0.946,0.015,0.127,0.156,0.702,0.015,0.087,0.169,0.729,0,0.011,0.025,0.964,0.015,0.113,0.118,0.754,0.004,0.009,0.027,0.96,0.002,0.016,0.027,0.955,0.004,0.026,0.032,0.938,0.021,0.145,0.146,0.688,0.012,0.165,0.189,0.634,0.004,0.025,0.031,0.94,0.01,0.107,0.153,0.73,0.016,0.133,0.194,0.657,0.001,0.018,0.021,0.96
0.006,0.307,0.056,0.631,0.002,0.263,0.143,0.592,0.011,0.236,0.069,0.684,0.003,0.306,0.062,0.629,0.006,0.252,0.121,0.621,0.013,0.26,0.075,0.652,0.005,0.277,0.082,0.636,0.016,0.079,0.151,0.754,0.004,0.235,0.158,0.603,0.001,0.305,0.069,0.625,0.025,0.223,0.581,0.171,0.01,0.277,0.111,0.602,0.007,0.303,0.054,0.636,0.012,0.603,0.165,0.22,0.014,0.304,0.07,0.612,0.011,0.68,0.148,0.161,0.003,0.275,0.139,0.583,0.043,0.582,0.194,0.181,0.002,0.254,0.056,0.688,0.009,0.247,0.103,0.641,0.013,0.137,0.112,0.738,0.01,0.274,0.124,0.592,0.005,0.094,0.205,0.696,0.018,0.302,0.099,0.581,0.002,0.274,0.062,0.662,0.013,0.09,0.117,0.78,0.032,0.552,0.264,0.152,0.017,0.622,0.153,0.208,0.007,0.301,0.086,0.606,0.002,0.259,0.093,0.646
0.019,0.497,0.387,0.097,0.006,0.598,0.255,0.141,0.016,0.48,0.426,0.078,0.007,0.357,0.533,0.103,0.015,0.439,0.422,0.124,0.019,0.424,0.44,0.117,0.015,0.572,0.312,0.101,0.013,0.531,0.309,0.147,0.012,0.419,0.443,0.126,0.012,0.436,0.452,0.1,0.014,0.414,0.465,0.107,0.015,0.335,0.515,0.135,0.021,0.452,0.415,0.112,0.011,0.34,0.552,0.097,0.018,0.469,0.386,0.127,0.022,0.449,0.415,0.114,0.012,0.434,0.475,0.079,0.013,0.398,0.448,0.141,0.025,0.399,0.456,0.12,0.018,0.435,0.419,0.128,0.011,0.235,0.616,0.138,0.025,0.43,0.395,0.15,0.021,0.37,0.536,0.073,0.018,0.584,0.297,0.101,0.012,0.414,0.487,0.087,0.023,0.431,0.416,0.13,0.023,0.398,0.458,0.121,0.019,0.573,0.285,0.123,0.029,0.387,0.452,0.132,0.015,0.462,0.388,0.135
0.1,0.258,0.336,0.306,0.116,0.226,0.343,0.315,0.115,0.294,0.35,0.241,0.079,0.327,0.326,0.268,0.045,0.29,0.347,0.318,0.118,0.225,0.393,0.264,0.079,0.318,0.35,0.253,0.089,0.277,0.347,0.287,0.148,0.29,0.289,0.273,0.055,0.309,0.336,0.3,0.105,0.271,0.34,0.284,0.11,0.26,0.35,0.28,0.113,0.339,0.309,0.239,0.094,0.24,0.365,0.301,0.119,0.277,0.369,0.235,0.106,0.296,0.336,0.262,0.101,0.289,0.335,0.275,0.105,0.284,0.37,0.241,0.06,0.306,0.383,0.251,0.06,0.327,0.354,0.259,0.103,0.272,0.346,0.279,0.102,0.317,0.249,0.332,0.053,0.274,0.385,0.288,0.11,0.27,0.279,0.341,0.127,0.3,0.373,0.2,0.075,0.28,0.381,0.264,0.104,0.255,0.433,0.208,0.117,0.249,0.364,0.27,0.058,0.335,0.342,0.265,0.084,0.332,0.334,0.25
0.095,0.394,0.387,0.124,0.084,0.426,0.398,0.092,0.052,0.429,0.433,0.086,0.018,0.363,0.504,0.115,0.056,0.277,0.566,0.101,0.023,0.437,0.428,0.112,0.046,0.391,0.423,0.14,0.056,0.406,0.421,0.117,0.082,0.335,0.478,0.105,0.028,0.314,0.567,0.091,0.046,0.339,0.512,0.103,0.062,0.406,0.375,0.157,0.013,0.373,0.477,0.137,0.061,0.369,0.461,0.109,0.061,0.34,0.504,0.095,0.09,0.373,0.434,0.103,0.055,0.402,0.456,0.087,0.056,0.37,0.438,0.136,0.062,0.37,0.447,0.121,0.061,0.373,0.472,0.094,0.053,0.374,0.486,0.087,0.065,0.39,0.386,0.159,0.048,0.349,0.519,0.084,0.049,0.472,0.382,0.097,0.062,0.328,0.539,0.071,0.054,0.418,0.456,0.072,0.022,0.22,0.591,0.167,0.042,0.323,0.541,0.094,0.026,0.376,0.525,0.073,0.052,0.409,0.441,0.098
0.017,0.871,0.07,0.042,0.066,0.494,0.289,0.151,0.005,0.867,0.087,0.041,0.024,0.846,0.073,0.057,0.049,0.751,0.146,0.054,0.042,0.76,0.136,0.062,0.035,0.85,0.087,0.028,0.02,0.858,0.075,0.047,0.028,0.854,0.08,0.038,0.016,0.865,0.055,0.064,0.049,0.754,0.101,0.096,0.022,0.847,0.085,0.046,0.03,0.758,0.135,0.077,0.014,0.91,0.053,0.023,0.018,0.904,0.046,0.032,0.017,0.917,0.033,0.033,0.027,0.866,0.06,0.047,0.015,0.888,0.057,0.04,0.016,0.928,0.036,0.02,0.041,0.776,0.128,0.055,0.019,0.883,0.062,0.036,0.028,0.722,0.176,0.074,0.021,0.892,0.06,0.027,0.03,0.848,0.089,0.033,0.011,0.887,0.063,0.039,0.044,0.728,0.15,0.078,0.055,0.736,0.138,0.071,0.025,0.752,0.147,0.076,0.018,0.883,0.067,0.032,0.015,0.883,0.067,0.035
0.039,0.282,0.546,0.133,0.016,0.226,0.645,0.113,0.033,0.264,0.574,0.129,0.011,0.053,0.857,0.079,0.021,0.178,0.706,0.095,0.02,0.197,0.671,0.112,0.028,0.154,0.67,0.148,0.019,0.161,0.729,0.091,0.021,0.135,0.778,0.066,0.05,0.352,0.465,0.133,0.061,0.141,0.649,0.149,0.024,0.129,0.764,0.083,0.02,0.08,0.86,0.04,0.042,0.264,0.552,0.142,0.041,0.204,0.639,0.116,0.008,0.091,0.873,0.028,0.034,0.278,0.55,0.138,0.053,0.302,0.569,0.076,0.014,0.127,0.805,0.054,0.045,0.193,0.686,0.076,0.061,0.256,0.529,0.154,0.035,0.241,0.605,0.119,0.01,0.058,0.863,0.069,0.031,0.368,0.443,0.158,0.023,0.21,0.656,0.111,0.01,0.069,0.879,0.042,0.017,0.263,0.613,0.107,0.012,0.061,0.866,0.061,0.009,0.143,0.731,0.117,0.044,0.262,0.586,0.108
0.027,0.341,0.576,0.056,0.027,0.494,0.373,0.106,0.037,0.265,0.615,0.083,0.031,0.44,0.421,0.108,0.016,0.374,0.533,0.077,0.029,0.486,0.394,0.091,0.027,0.405,0.485,0.083,0.035,0.468,0.41,0.087,0.025,0.47,0.412,0.093,0.037,0.428,0.432,0.103,0.044,0.41,0.413,0.133,0.02,0.334,0.563,0.083,0.031,0.305,0.563,0.101,0.018,0.554,0.346,0.082,0.032,0.424,0.453,0.091,0.029,0.322,0.562,0.087,0.041,0.394,0.448,0.117,0.029,0.584,0.292,0.095,0.036,0.376,0.505,0.083,0.046,0.423,0.428,0.103,0.033,0.434,0.478,0.055,0.034,0.277,0.589,0.1,0.012,0.246,0.672,0.07,0.03,0.477,0.38,0.113,0.021,0.35,0.536,0.093,0.025,0.459,0.425,0.091,0.034,0.454,0.405,0.107,0.025,0.338,0.547,0.09,0.037,0.342,0.538,0.083,0.024,0.32,0.586,0.07
0.01,0.493,0.427,0.07,0.009,0.27,0.671,0.05,0.004,0.456,0.441,0.099,0.012,0.385,0.553,0.05,0.012,0.61,0.291,0.087,0.012,0.254,0.699,0.035,0.022,0.492,0.388,0.098,0.013,0.432,0.501,0.054,0.008,0.243,0.725,0.024,0.014,0.548,0.4,0.038,0.017,0.406,0.489,0.088,0.014,0.618,0.334,0.034,0.013,0.263,0.692,0.032,0.014,0.598,0.302,0.086,0.008,0.477,0.455,0.06,0.019,0.497,0.441,0.043,0.01,0.229,0.724,0.037,0.015,0.461,0.441,0.083,0.007,0.317,0.64,0.036,0.012,0.291,0.66,0.037,0.016,0.534,0.396,0.054,0.02,0.499,0.41,0.071,0.017,0.487,0.425,0.071,0.029,0.644,0.27,0.057,0.014,0.664,0.268,0.054,0.012,0.528,0.411,0.049,0.007,0.266,0.708,0.019,0.018,0.65,0.268,0.064,0.008,0.396,0.559,0.037,0.019,0.501,0.414,0.066
0.03,0.247,0.481,0.242,0.017,0.294,0.434,0.255,0,0.23,0.563,0.207,0.019,0.247,0.555,0.179,0.035,0.313,0.414,0.238,0.024,0.286,0.483,0.207,0.037,0.309,0.395,0.259,0.032,0.272,0.474,0.222,0.013,0.248,0.485,0.254,0.026,0.293,0.507,0.174,0.029,0.213,0.501,0.257,0.025,0.3,0.45,0.225,0.037,0.315,0.392,0.256,0.034,0.339,0.423,0.204,0.036,0.344,0.377,0.243,0.025,0.289,0.471,0.215,0.024,0.206,0.486,0.284,0.026,0.203,0.582,0.189,0.018,0.286,0.398,0.298,0.035,0.335,0.446,0.184,0.021,0.289,0.431,0.259,0.034,0.29,0.501,0.175,0.024,0.293,0.385,0.298,0.024,0.316,0.409,0.251,0.019,0.239,0.528,0.214,0.026,0.305,0.426,0.243,0.037,0.338,0.394,0.231,0.039,0.307,0.395,0.259,0.041,0.33,0.448,0.181,0.009,0.295,0.423,0.273
0.043,0.424,0.418,0.115,0.052,0.38,0.466,0.102,0.027,0.448,0.433,0.092,0.022,0.252,0.604,0.122,0.025,0.172,0.696,0.107,0.039,0.295,0.598,0.068,0.026,0.461,0.416,0.097,0.037,0.305,0.542,0.116,0.022,0.256,0.626,0.096,0.01,0.29,0.608,0.092,0.039,0.41,0.467,0.084,0.023,0.314,0.58,0.083,0.028,0.327,0.546,0.099,0.02,0.464,0.397,0.119,0.046,0.361,0.499,0.094,0.027,0.498,0.354,0.121,0.024,0.41,0.477,0.089,0.033,0.411,0.35,0.206,0.039,0.391,0.447,0.123,0.044,0.525,0.336,0.095,0.018,0.394,0.447,0.141,0.033,0.353,0.468,0.146,0.032,0.288,0.576,0.104,0.04,0.476,0.374,0.11,0.019,0.333,0.592,0.056,0.016,0.456,0.435,0.093,0.035,0.42,0.445,0.1,0.018,0.274,0.628,0.08,0.03,0.37,0.517,0.083,0.031,0.351,0.517,0.101
0.05,0.386,0.411,0.153,0.061,0.332,0.447,0.16,0.063,0.411,0.342,0.184,0.056,0.386,0.393,0.165,0.048,0.424,0.36,0.168,0.037,0.42,0.35,0.193,0.037,0.411,0.346,0.206,0.065,0.32,0.456,0.159,0.055,0.336,0.362,0.247,0.053,0.334,0.411,0.202,0.056,0.412,0.388,0.144,0.041,0.424,0.366,0.169,0.065,0.399,0.341,0.195,0.042,0.405,0.383,0.17,0.041,0.371,0.419,0.169,0.046,0.418,0.364,0.172,0.043,0.317,0.447,0.193,0.076,0.369,0.444,0.111,0.043,0.388,0.379,0.19,0.039,0.358,0.435,0.168,0.028,0.378,0.382,0.212,0.055,0.364,0.438,0.143,0.061,0.362,0.348,0.229,0.051,0.4,0.331,0.218,0.062,0.397,0.328,0.213,0.057,0.404,0.389,0.15,0.065,0.423,0.344,0.168,0.063,0.34,0.371,0.226,0.037,0.398,0.406,0.159,0.06,0.358,0.364,0.218
0.141,0.563,0.216,0.08,0.153,0.594,0.172,0.081,0.112,0.648,0.179,0.061,0.112,0.545,0.245,0.098,0.115,0.483,0.279,0.123,0.073,0.705,0.154,0.068,0.107,0.589,0.217,0.087,0.132,0.574,0.206,0.088,0.084,0.714,0.129,0.073,0.081,0.655,0.169,0.095,0.089,0.71,0.122,0.079,0.084,0.691,0.153,0.072,0.124,0.618,0.165,0.093,0.075,0.704,0.13,0.091,0.067,0.718,0.152,0.063,0.153,0.609,0.157,0.081,0.071,0.68,0.167,0.082,0.093,0.661,0.18,0.066,0.068,0.685,0.178,0.069,0.076,0.698,0.151,0.075,0.106,0.624,0.185,0.085,0.118,0.667,0.16,0.055,0.094,0.65,0.171,0.085,0.098,0.691,0.15,0.061,0.096,0.677,0.161,0.066,0.11,0.608,0.179,0.103,0.07,0.702,0.166,0.062,0.092,0.677,0.164,0.067,0.063,0.716,0.153,0.068,0.094,0.715,0.134,0.057
0.045,0.4,0.394,0.161,0.073,0.468,0.304,0.155,0.031,0.151,0.737,0.081,0.105,0.495,0.255,0.145,0.095,0.491,0.242,0.172,0.074,0.482,0.308,0.136,0.076,0.4,0.315,0.209,0.068,0.487,0.264,0.181,0.102,0.479,0.249,0.17,0.115,0.372,0.377,0.136,0.073,0.467,0.255,0.205,0.119,0.442,0.243,0.196,0.067,0.45,0.292,0.191,0.04,0.156,0.756,0.048,0.115,0.454,0.251,0.18,0.089,0.433,0.293,0.185,0.077,0.419,0.305,0.199,0.032,0.17,0.709,0.089,0.094,0.411,0.345,0.15,0.033,0.155,0.758,0.054,0.049,0.221,0.666,0.064,0.141,0.389,0.274,0.196,0.07,0.485,0.292,0.153,0.043,0.194,0.716,0.047,0.088,0.37,0.358,0.184,0.051,0.423,0.337,0.189,0.068,0.402,0.39,0.14,0.043,0.156,0.727,0.074,0.114,0.517,0.241,0.128,0.091,0.428,0.356,0.125
0.048,0.376,0.347,0.229,0.012,0.12,0.815,0.053,0.019,0.159,0.736,0.086,0.041,0.42,0.322,0.217,0.041,0.408,0.381,0.17,0.028,0.392,0.348,0.232,0.013,0.166,0.721,0.1,0.043,0.4,0.37,0.187,0.046,0.448,0.41,0.096,0.031,0.429,0.318,0.222,0.031,0.359,0.479,0.131,0.019,0.196,0.695,0.09,0.019,0.152,0.739,0.09,0.054,0.417,0.379,0.15,0.026,0.146,0.771,0.057,0.058,0.425,0.347,0.17,0.037,0.469,0.3,0.194,0.061,0.481,0.316,0.142,0.014,0.16,0.745,0.081,0.053,0.347,0.39,0.21,0.012,0.163,0.753,0.072,0.01,0.156,0.716,0.118,0.04,0.531,0.277,0.152,0.011,0.157,0.741,0.091,0.04,0.41,0.351,0.199,0.045,0.472,0.231,0.252,0.043,0.429,0.383,0.145,0.019,0.158,0.703,0.12,0.023,0.163,0.726,0.088,0.032,0.406,0.365,0.197
0.062,0.4,0.409,0.129,0.049,0.376,0.436,0.139,0.06,0.434,0.389,0.117,0.084,0.502,0.264,0.15,0.062,0.474,0.306,0.158,0.058,0.462,0.333,0.147,0.112,0.419,0.35,0.119,0.027,0.498,0.313,0.162,0.069,0.454,0.313,0.164,0.108,0.449,0.296,0.147,0.065,0.456,0.365,0.114,0.074,0.415,0.368,0.143,0.077,0.46,0.314,0.149,0.04,0.561,0.259,0.14,0.047,0.494,0.339,0.12,0.063,0.463,0.317,0.157,0.071,0.483,0.282,0.164,0.076,0.469,0.269,0.186,0.04,0.462,0.335,0.163,0.05,0.497,0.343,0.11,0.073,0.471,0.286,0.17,0.046,0.471,0.323,0.16,0.045,0.381,0.426,0.148,0.077,0.417,0.373,0.133,0.053,0.451,0.362,0.134,0.056,0.487,0.284,0.173,0.081,0.449,0.347,0.123,0.062,0.438,0.355,0.145,0.068,0.487,0.313,0.132,0.11,0.473,0.257,0.16
0.09,0.279,0.551,0.08,0.057,0.397,0.425,0.121,0.077,0.267,0.587,0.069,0.163,0.351,0.356,0.13,0.052,0.286,0.575,0.087,0.063,0.249,0.626,0.062,0.135,0.32,0.428,0.117,0.071,0.272,0.587,0.07,0.082,0.451,0.327,0.14,0.12,0.378,0.365,0.137,0.097,0.45,0.363,0.09,0.038,0.349,0.548,0.065,0.091,0.33,0.498,0.081,0.12,0.443,0.331,0.106,0.142,0.446,0.292,0.12,0.127,0.443,0.293,0.137,0.073,0.27,0.579,0.078,0.098,0.374,0.405,0.123,0.143,0.384,0.384,0.089,0.147,0.377,0.415,0.061,0.099,0.442,0.317,0.142,0.126,0.422,0.311,0.141,0.104,0.386,0.375,0.135,0.092,0.417,0.347,0.144,0.134,0.359,0.398,0.109,0.078,0.267,0.577,0.078,0.088,0.29,0.546,0.076,0.067,0.409,0.417,0.107,0.088,0.459,0.36,0.093,0.121,0.396,0.37,0.113
0.086,0.54,0.264,0.11,0.018,0.191,0.724,0.067,0.059,0.443,0.35,0.148,0.029,0.364,0.504,0.103,0.028,0.201,0.724,0.047,0.047,0.362,0.439,0.152,0.029,0.138,0.793,0.04,0.014,0.15,0.792,0.044,0.082,0.46,0.349,0.109,0.041,0.334,0.538,0.087,0.033,0.179,0.744,0.044,0.024,0.131,0.814,0.031,0.024,0.145,0.788,0.043,0.051,0.48,0.332,0.137,0.039,0.379,0.474,0.108,0.058,0.384,0.451,0.107,0.021,0.198,0.74,0.041,0.02,0.133,0.813,0.034,0.037,0.324,0.531,0.108,0.057,0.487,0.318,0.138,0.077,0.524,0.237,0.162,0.065,0.462,0.348,0.125,0.085,0.428,0.31,0.177,0.013,0.235,0.705,0.047,0.028,0.138,0.799,0.035,0.083,0.408,0.383,0.126,0.047,0.26,0.606,0.087,0.058,0.335,0.512,0.095,0.027,0.202,0.71,0.061,0.056,0.466,0.315,0.163
0.04,0.267,0.411,0.282,0.06,0.244,0.517,0.179,0.032,0.271,0.367,0.33,0.046,0.34,0.399,0.215,0.038,0.273,0.416,0.273,0.044,0.285,0.347,0.324,0.049,0.233,0.463,0.255,0.033,0.201,0.543,0.223,0.038,0.223,0.464,0.275,0.018,0.325,0.344,0.313,0.048,0.281,0.311,0.36,0.051,0.298,0.338,0.313,0.048,0.274,0.369,0.309,0.031,0.281,0.414,0.274,0.014,0.206,0.546,0.234,0.053,0.276,0.311,0.36,0.026,0.229,0.438,0.307,0.043,0.282,0.429,0.246,0.045,0.315,0.31,0.33,0.044,0.333,0.301,0.322,0.045,0.322,0.329,0.304,0.036,0.294,0.313,0.357,0.03,0.197,0.475,0.298,0.038,0.244,0.4,0.318,0.027,0.279,0.37,0.324,0.026,0.203,0.374,0.397,0.036,0.337,0.369,0.258,0.03,0.209,0.516,0.245,0.041,0.343,0.26,0.356,0.059,0.227,0.354,0.36
0.041,0.261,0.471,0.227,0.056,0.231,0.552,0.161,0.072,0.28,0.347,0.301,0.037,0.225,0.557,0.181,0.045,0.249,0.444,0.262,0.04,0.267,0.414,0.279,0.048,0.28,0.455,0.217,0.035,0.241,0.477,0.247,0.066,0.318,0.428,0.188,0.043,0.303,0.41,0.244,0.051,0.346,0.348,0.255,0.055,0.282,0.466,0.197,0.033,0.231,0.482,0.254,0.072,0.327,0.397,0.204,0.045,0.237,0.484,0.234,0.046,0.279,0.436,0.239,0.05,0.29,0.44,0.22,0.049,0.221,0.512,0.218,0.051,0.327,0.438,0.184,0.052,0.261,0.453,0.234,0.064,0.265,0.493,0.178,0.046,0.234,0.558,0.162,0.032,0.341,0.34,0.287,0.037,0.245,0.479,0.239,0.042,0.275,0.416,0.267,0.048,0.254,0.508,0.19,0.056,0.251,0.419,0.274,0.068,0.294,0.362,0.276,0.07,0.213,0.468,0.249,0.042,0.242,0.476,0.24
0.03,0.496,0.345,0.129,0.062,0.387,0.313,0.238,0.029,0.53,0.345,0.096,0.048,0.433,0.366,0.153,0.022,0.509,0.32,0.149,0.024,0.507,0.364,0.105,0.046,0.519,0.289,0.146,0.039,0.502,0.342,0.117,0.02,0.473,0.383,0.124,0.048,0.491,0.286,0.175,0.033,0.591,0.267,0.109,0.036,0.513,0.307,0.144,0.056,0.501,0.273,0.17,0.046,0.594,0.232,0.128,0.044,0.366,0.431,0.159,0.053,0.46,0.34,0.147,0.046,0.556,0.238,0.16,0.025,0.533,0.301,0.141,0.031,0.58,0.247,0.142,0.04,0.494,0.284,0.182,0.048,0.481,0.337,0.134,0.04,0.528,0.341,0.091,0.023,0.563,0.219,0.195,0.045,0.386,0.44,0.129,0.033,0.539,0.278,0.15,0.033,0.56,0.286,0.121,0.041,0.472,0.388,0.099,0.059,0.558,0.202,0.181,0.037,0.439,0.358,0.166,0.041,0.551,0.307,0.101
0.032,0.361,0.451,0.156,0.058,0.32,0.36,0.262,0.077,0.399,0.334,0.19,0.07,0.323,0.292,0.315,0.042,0.412,0.36,0.186,0.068,0.339,0.359,0.234,0.071,0.429,0.292,0.208,0.045,0.284,0.445,0.226,0.069,0.455,0.274,0.202,0.042,0.408,0.269,0.281,0.044,0.337,0.355,0.264,0.044,0.432,0.285,0.239,0.057,0.33,0.443,0.17,0.051,0.387,0.35,0.212,0.075,0.392,0.36,0.173,0.048,0.373,0.324,0.255,0.054,0.461,0.24,0.245,0.029,0.403,0.314,0.254,0.057,0.393,0.4,0.15,0.045,0.376,0.273,0.306,0.049,0.426,0.295,0.23,0.039,0.394,0.333,0.234,0.042,0.372,0.377,0.209,0.054,0.336,0.393,0.217,0.058,0.338,0.355,0.249,0.072,0.458,0.317,0.153,0.056,0.458,0.238,0.248,0.057,0.398,0.276,0.269,0.047,0.296,0.374,0.283,0.04,0.428,0.261,0.271
0.029,0.52,0.349,0.102,0.048,0.374,0.347,0.231,0.038,0.483,0.342,0.137,0.039,0.459,0.421,0.081,0.041,0.56,0.322,0.077,0.042,0.368,0.404,0.186,0.033,0.466,0.428,0.073,0.048,0.395,0.444,0.113,0.037,0.515,0.329,0.119,0.044,0.573,0.253,0.13,0.074,0.453,0.303,0.17,0.035,0.542,0.373,0.05,0.043,0.564,0.283,0.11,0.025,0.463,0.402,0.11,0.039,0.524,0.33,0.107,0.054,0.521,0.319,0.106,0.041,0.338,0.511,0.11,0.018,0.542,0.303,0.137,0.033,0.462,0.396,0.109,0.044,0.512,0.299,0.145,0.03,0.508,0.386,0.076,0.063,0.363,0.437,0.137,0.041,0.569,0.242,0.148,0.031,0.482,0.398,0.089,0.033,0.553,0.305,0.109,0.03,0.471,0.418,0.081,0.039,0.524,0.31,0.127,0.042,0.574,0.262,0.122,0.027,0.454,0.379,0.14,0.025,0.341,0.508,0.126
0.028,0.439,0.421,0.112,0.02,0.482,0.304,0.194,0.024,0.554,0.283,0.139,0.035,0.406,0.338,0.221,0.021,0.499,0.353,0.127,0.032,0.567,0.286,0.115,0.016,0.486,0.319,0.179,0.037,0.469,0.344,0.15,0.037,0.488,0.266,0.209,0.018,0.534,0.308,0.14,0.03,0.453,0.317,0.2,0.04,0.485,0.4,0.075,0.048,0.454,0.324,0.174,0.05,0.473,0.309,0.168,0.013,0.542,0.246,0.199,0.017,0.505,0.28,0.198,0.03,0.496,0.334,0.14,0.059,0.451,0.287,0.203,0.024,0.556,0.271,0.149,0.032,0.468,0.261,0.239,0.045,0.517,0.258,0.18,0.023,0.439,0.36,0.178,0.019,0.486,0.295,0.2,0.021,0.426,0.371,0.182,0.023,0.47,0.326,0.181,0.036,0.53,0.218,0.216,0.049,0.458,0.323,0.17,0.039,0.47,0.28,0.211,0.022,0.42,0.371,0.187,0.024,0.517,0.305,0.154
0.009,0.107,0.784,0.1,0.022,0.155,0.65,0.173,0.016,0.107,0.739,0.138,0.011,0.075,0.835,0.079,0.014,0.197,0.586,0.203,0.032,0.175,0.586,0.207,0.017,0.137,0.578,0.268,0.023,0.262,0.47,0.245,0.023,0.126,0.684,0.167,0.017,0.156,0.638,0.189,0.025,0.183,0.563,0.229,0.009,0.185,0.62,0.186,0.024,0.141,0.64,0.195,0.022,0.207,0.576,0.195,0.019,0.118,0.756,0.107,0.034,0.163,0.635,0.168,0.036,0.208,0.529,0.227,0.01,0.111,0.719,0.16,0.02,0.171,0.704,0.105,0.027,0.133,0.621,0.219,0.038,0.167,0.565,0.23,0.031,0.178,0.676,0.115,0.031,0.178,0.643,0.148,0.032,0.259,0.483,0.226,0.016,0.11,0.784,0.09,0.023,0.179,0.66,0.138,0.014,0.139,0.687,0.16,0.019,0.163,0.671,0.147,0.016,0.133,0.679,0.172,0.027,0.129,0.684,0.16
0.128,0.353,0.364,0.155,0.056,0.41,0.355,0.179,0.141,0.21,0.512,0.137,0.099,0.288,0.496,0.117,0.088,0.288,0.492,0.132,0.114,0.319,0.434,0.133,0.077,0.322,0.457,0.144,0.095,0.368,0.422,0.115,0.082,0.305,0.471,0.142,0.105,0.4,0.395,0.1,0.104,0.302,0.461,0.133,0.099,0.338,0.388,0.175,0.098,0.28,0.474,0.148,0.08,0.351,0.401,0.168,0.105,0.39,0.316,0.189,0.052,0.367,0.384,0.197,0.105,0.373,0.377,0.145,0.074,0.213,0.565,0.148,0.089,0.352,0.424,0.135,0.107,0.342,0.399,0.152,0.065,0.385,0.462,0.088,0.07,0.356,0.449,0.125,0.099,0.366,0.369,0.166,0.101,0.337,0.418,0.144,0.102,0.341,0.438,0.119,0.105,0.337,0.375,0.183,0.077,0.346,0.453,0.124,0.074,0.394,0.405,0.127,0.078,0.278,0.49,0.154,0.085,0.336,0.417,0.162
0.077,0.614,0.185,0.124,0.086,0.51,0.275,0.129,0.079,0.501,0.27,0.15,0.074,0.608,0.238,0.08,0.047,0.608,0.2,0.145,0.081,0.549,0.229,0.141,0.074,0.539,0.249,0.138,0.076,0.485,0.305,0.134,0.061,0.556,0.235,0.148,0.071,0.539,0.248,0.142,0.067,0.535,0.23,0.168,0.074,0.561,0.223,0.142,0.092,0.502,0.286,0.12,0.097,0.529,0.228,0.146,0.086,0.537,0.243,0.134,0.073,0.53,0.246,0.151,0.093,0.538,0.232,0.137,0.065,0.573,0.244,0.118,0.064,0.571,0.214,0.151,0.091,0.588,0.253,0.068,0.083,0.556,0.21,0.151,0.059,0.558,0.256,0.127,0.068,0.583,0.209,0.14,0.084,0.556,0.212,0.148,0.107,0.525,0.217,0.151,0.077,0.52,0.234,0.169,0.106,0.536,0.251,0.107,0.086,0.597,0.197,0.12,0.059,0.463,0.304,0.174,0.064,0.575,0.241,0.12
0.136,0.376,0.338,0.15,0.162,0.478,0.26,0.1,0.194,0.305,0.325,0.176,0.154,0.343,0.355,0.148,0.111,0.466,0.303,0.12,0.065,0.487,0.316,0.132,0.149,0.361,0.341,0.149,0.073,0.427,0.388,0.112,0.119,0.479,0.296,0.106,0.127,0.525,0.259,0.089,0.132,0.43,0.288,0.15,0.133,0.449,0.288,0.13,0.07,0.466,0.325,0.139,0.09,0.454,0.318,0.138,0.151,0.391,0.319,0.139,0.059,0.474,0.326,0.141,0.126,0.336,0.343,0.195,0.095,0.367,0.36,0.178,0.094,0.451,0.295,0.16,0.106,0.509,0.258,0.127,0.074,0.45,0.351,0.125,0.104,0.456,0.29,0.15,0.115,0.522,0.256,0.107,0.185,0.312,0.323,0.18,0.074,0.487,0.301,0.138,0.073,0.495,0.301,0.131,0.136,0.502,0.256,0.106,0.126,0.462,0.293,0.119,0.106,0.492,0.291,0.111,0.157,0.359,0.325,0.159
